ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
BAC,BAC-115,2025-04-17T04:00:00-04:00,2025-04-21T06:00:00-04:00,18,37.79,36.86,1.8412,37.4698,37.5217,1.616,26.452,24.424,neutral,38.7312,-0.1381,-0.4486
BAC,BAC-116,2025-04-25T13:00:00-04:00,2025-04-30T09:00:00-04:00,44,39.5034,38.85,1.6527,39.5085,39.3991,21.514,-7.58,-0.044,neutral,38.5729,0.1007,0.1143
BAC,BAC-117,2025-05-01T19:00:00-04:00,2025-05-02T04:00:00-04:00,1,40.09,40.53,1.4225,40.1023,40.0013,18.444,-3.377,-12.744,neutral,38.9711,0.0889,0.2994
BAC,BAC-118,2025-05-05T09:00:00-04:00,2025-05-05T11:00:00-04:00,2,41.01,41.34,1.36,40.8492,40.7682,16.369,22.603,11.352,neutral,39.2588,0.1796,0.3766
BAC,BAC-119,2025-05-06T15:00:00-04:00,2025-05-08T07:00:00-04:00,24,40.81,41.45,1.325,40.9266,40.9387,-6.656,-12.518,-13.383,neutral,39.428,0.1692,0.4569
BAC,BAC-120,2025-05-08T08:00:00-04:00,2025-05-08T09:00:00-04:00,1,41.38,41.57,1.2278,41.3124,41.2012,41.059,-11.058,2.833,neutral_up,39.6783,0.1247,0.4195
BAC,BAC-121,2025-05-08T10:00:00-04:00,2025-05-08T11:00:00-04:00,1,41.48,41.94,1.2278,41.3872,41.257,40.151,-6.696,-11.965,neutral_up,39.6783,0.1247,0.4195
BAC,BAC-122,2025-05-09T08:00:00-04:00,2025-05-12T04:00:00-04:00,11,41.7107,43.22,1.2276,41.6704,41.5844,21.894,0.43,9.776,neutral,39.8562,0.1779,0.4282
BAC,BAC-123,2025-05-13T08:00:00-04:00,2025-05-13T11:00:00-04:00,3,43.4395,44.255,1.236,43.3304,43.1284,40.629,5.81,8.53,neutral_up,40.3355,0.3035,0.6571
BAC,BAC-124,2025-05-16T10:00:00-04:00,2025-05-19T04:00:00-04:00,10,44.105,43.96,1.18,44.2661,44.3379,-35.471,0.685,-47.5,neutral_down,41.3647,0.305,1.0292
BAC,BAC-125,2025-05-20T12:00:00-04:00,2025-05-21T11:00:00-04:00,15,44.805,43.66,1.1663,44.7411,44.6644,25.148,-0.939,20.083,neutral_up,41.9469,0.2808,0.8872
BAC,BAC-126,2025-05-22T15:00:00-04:00,2025-05-23T07:00:00-04:00,7,43.3,42.39,1.1491,43.3366,43.4589,-14.649,-9.6,14.188,neutral,42.2893,0.0931,0.6233
BAC,BAC-127,2025-05-23T09:00:00-04:00,2025-05-23T10:00:00-04:00,1,43.04,43.005,1.1106,42.9716,43.1946,-55.71,40.466,-31.124,neutral_down,42.3812,0.0919,0.4343
BAC,BAC-128,2025-05-28T14:00:00-04:00,2025-05-29T05:00:00-04:00,7,44.175,44.69,1.1025,44.1216,44.0388,21.034,5.973,9.039,neutral,42.6152,0.16,0.3258
BAC,BAC-129,2025-05-29T08:00:00-04:00,2025-05-29T18:00:00-04:00,10,44.2,44.2,1.0579,44.3594,44.2419,15.312,-20.29,-55.126,neutral,42.7456,0.1304,0.3644
BAC,BAC-130,2025-05-30T10:00:00-04:00,2025-06-02T18:00:00-04:00,24,44.065,44.08,1.0223,44.0837,44.135,-21.146,10.41,-20.715,neutral,42.8842,0.1386,0.429
BAC,BAC-131,2025-06-03T04:00:00-04:00,2025-06-03T05:00:00-04:00,1,43.9,43.89,0.9764,44.0069,43.9919,-1.28,-17.686,-20.875,neutral,43.0959,0.0994,0.3503
BAC,BAC-132,2025-06-04T14:00:00-04:00,2025-06-04T16:00:00-04:00,2,44.415,44.37,0.9631,44.5452,44.522,-13.717,-7.785,-18.662,neutral,43.239,0.1431,0.3548
BAC,BAC-133,2025-06-05T10:00:00-04:00,2025-06-06T10:00:00-04:00,15,44.415,44.905,0.9479,44.346,44.4026,-20.705,22.846,-8.515,neutral,43.3391,0.1001,0.3426
BAC,BAC-134,2025-06-09T13:00:00-04:00,2025-06-11T16:00:00-04:00,35,45.1601,44.73,0.9116,45.1028,44.9698,34.293,2.349,-28.878,neutral_up,43.5726,0.1397,0.3335
BAC,BAC-135,2025-06-12T14:00:00-04:00,2025-06-13T05:00:00-04:00,7,44.615,44.0,0.859,44.5222,44.6178,-11.02,10.55,28.067,neutral,43.904,0.0831,0.3314
BAC,BAC-136,2025-06-17T16:00:00-04:00,2025-06-18T10:00:00-04:00,10,44.2001,44.8599,0.8516,44.2732,44.3068,-15.718,-4.672,-6.962,neutral,44.021,0.0409,0.117
BAC,BAC-137,2025-06-23T10:00:00-04:00,2025-06-23T15:00:00-04:00,5,45.49,46.29,0.8279,45.5355,45.4102,32.915,-19.645,11.931,neutral_up,44.2576,0.1262,0.2366
BAC,BAC-138,2025-06-25T06:00:00-04:00,2025-06-26T06:00:00-04:00,16,46.65,46.97,0.8621,46.6703,46.5393,27.549,-4.24,-4.514,neutral_up,44.6449,0.2025,0.5135
BAC,BAC-139,2025-06-27T11:00:00-04:00,2025-06-30T07:00:00-04:00,12,47.34,47.76,0.8274,47.367,47.3051,10.094,-3.739,-1.889,neutral,45.09,0.2415,0.6477
BAC,BAC-140,2025-06-30T08:00:00-04:00,2025-06-30T12:00:00-04:00,4,47.57,47.245,0.8226,47.5811,47.4761,24.2,-10.688,-1.949,neutral_up,45.2737,0.1836,0.6288
BAC,BAC-141,2025-07-01T10:00:00-04:00,2025-07-01T11:00:00-04:00,1,47.53,47.8664,0.806,47.3272,47.3351,16.758,17.646,41.666,neutral,45.4561,0.1824,0.6075
BAC,BAC-142,2025-07-07T07:00:00-04:00,2025-07-07T16:00:00-04:00,9,48.91,47.79,0.8248,48.877,48.7752,25.85,4.028,7.072,neutral_up,46.243,0.2687,0.787
BAC,BAC-143,2025-07-09T08:00:00-04:00,2025-07-10T05:00:00-04:00,13,47.37,46.78,0.9019,47.2745,47.4314,-13.971,7.78,22.878,neutral,46.5236,0.0621,0.5492
BAC,BAC-144,2025-07-10T10:00:00-04:00,2025-07-11T07:00:00-04:00,13,47.135,46.73,0.8903,46.9404,46.9937,10.778,13.002,42.094,neutral,46.5514,0.0279,0.3084
BAC,BAC-145,2025-07-14T07:00:00-04:00,2025-07-14T16:00:00-04:00,9,46.69,47.14,0.8469,46.6971,46.7156,-2.954,-3.41,3.713,neutral,46.5988,0.0111,0.0752
BAC,BAC-146,2025-07-15T08:00:00-04:00,2025-07-15T10:00:00-04:00,2,46.82,46.515,0.8235,47.0047,46.9436,-0.393,-20.226,-69.782,neutral,46.6389,0.0401,0.0875
BAC,BAC-147,2025-07-16T08:00:00-04:00,2025-07-16T15:00:00-04:00,7,46.32,46.0,0.8426,46.4087,46.475,0.969,-13.059,56.217,neutral,46.5908,-0.0481,0.0032
BAC,BAC-148,2025-07-17T12:00:00-04:00,2025-07-17T13:00:00-04:00,1,46.575,46.865,0.8931,46.2064,46.1415,32.888,12.792,38.725,neutral_up,46.5371,-0.0537,-0.0617
BAC,BAC-149,2025-07-18T16:00:00-04:00,2025-07-21T06:00:00-04:00,6,47.29,47.38,0.9564,47.2125,47.0137,49.137,-3.921,-5.622,neutral_up,46.5842,0.0471,-0.0547
BAC,BAC-150,2025-07-21T08:00:00-04:00,2025-07-21T10:00:00-04:00,2,47.27,47.815,0.9224,47.326,47.1953,30.864,-13.702,-22.47,neutral_up,46.6493,0.0651,0.0584
BAC,BAC-151,2025-07-23T12:00:00-04:00,2025-07-23T17:00:00-04:00,5,48.0599,48.59,0.9018,47.997,47.8898,36.012,-1.206,-9.905,neutral_up,46.8191,0.0921,0.235
BAC,BAC-152,2025-07-25T17:00:00-04:00,2025-07-28T07:00:00-04:00,6,48.41,48.47,0.875,48.3833,48.3722,10.553,-3.056,2.105,neutral,47.0746,0.1335,0.3475
BAC,BAC-153,2025-07-28T08:00:00-04:00,2025-07-28T17:00:00-04:00,9,48.5,48.2004,0.8565,48.4703,48.4308,15.69,-0.498,-8.087,neutral,47.2014,0.1269,0.3823
BAC,BAC-154,2025-07-29T10:00:00-04:00,2025-07-29T17:00:00-04:00,7,48.155,47.93,0.8281,48.2672,48.2931,-12.765,-22.424,-4.31,neutral,47.2954,0.094,0.3544
BAC,BAC-155,2025-07-30T11:00:00-04:00,2025-07-30T12:00:00-04:00,1,48.285,48.355,0.8133,48.1438,48.134,27.699,3.955,49.913,neutral_up,47.3567,0.0613,0.2821
BAC,BAC-156,2025-07-30T14:00:00-04:00,2025-07-30T18:00:00-04:00,4,47.867,47.74,0.8133,48.1532,48.1467,-5.074,-44.48,-32.774,neutral,47.3567,0.0613,0.2821
BAC,BAC-157,2025-07-31T18:00:00-04:00,2025-07-31T19:00:00-04:00,1,47.3598,47.19,0.8094,47.4456,47.6222,-47.548,8.259,-1.975,neutral_down,47.4143,0.0576,0.2129
BAC,BAC-158,2025-08-04T12:00:00-04:00,2025-08-05T11:00:00-04:00,15,45.8882,45.27,0.8937,45.8502,46.025,-29.755,10.472,-3.857,neutral_down,47.2419,-0.1602,-0.1148
BAC,BAC-159,2025-08-05T14:00:00-04:00,2025-08-05T15:00:00-04:00,1,45.655,45.555,0.8634,45.5849,45.7158,-21.322,12.927,48.033,neutral,47.1144,-0.1274,-0.2998
BAC,BAC-160,2025-08-06T09:00:00-04:00,2025-08-06T16:00:00-04:00,7,45.865,45.44,0.891,45.704,45.7022,15.572,8.048,16.299,neutral,46.9727,-0.1418,-0.4294
BAC,BAC-161,2025-08-06T17:00:00-04:00,2025-08-07T10:00:00-04:00,9,45.42,45.0401,0.891,45.5326,45.6102,-30.193,-1.717,-9.473,neutral_down,46.9727,-0.1418,-0.4294
BAC,BAC-162,2025-08-11T14:00:00-04:00,2025-08-12T10:00:00-04:00,11,46.165,47.385,0.9104,46.1901,46.0363,33.439,-11.324,-28.865,neutral_up,46.6023,-0.0572,-0.3704
BAC,BAC-163,2025-08-13T14:00:00-04:00,2025-08-13T16:00:00-04:00,2,47.225,47.31,0.9371,47.3561,47.2779,-10.679,2.317,-56.203,neutral,46.6484,0.0837,-0.011
BAC,BAC-164,2025-08-14T11:00:00-04:00,2025-08-14T16:00:00-04:00,5,47.46,47.63,0.9252,47.3012,47.2794,15.337,11.403,43.283,neutral,46.7022,0.0538,0.1
BAC,BAC-165,2025-08-19T14:00:00-04:00,2025-08-19T19:00:00-04:00,5,47.9401,48.19,0.9428,47.8456,47.7393,38.962,4.851,17.237,neutral_up,46.9072,0.1013,0.2049
BAC,BAC-166,2025-08-20T04:00:00-04:00,2025-08-20T05:00:00-04:00,1,47.97,48.07,0.9101,48.0465,47.9066,42.044,-28.256,-21.143,neutral_up,47.0161,0.1089,0.2236
BAC,BAC-167,2025-08-20T09:00:00-04:00,2025-08-20T12:00:00-04:00,3,48.05,48.225,0.9101,48.0763,47.9772,25.085,-11.126,-14.827,neutral_up,47.0161,0.1089,0.2236
BAC,BAC-168,2025-08-20T14:00:00-04:00,2025-08-21T08:00:00-04:00,8,48.335,48.15,0.9101,48.214,48.0857,45.725,-2.007,17.15,neutral_up,47.0161,0.1089,0.2236
BAC,BAC-169,2025-08-21T09:00:00-04:00,2025-08-22T10:00:00-04:00,16,48.16,49.325,0.8901,48.2343,48.1901,-3.251,-2.594,-28.969,neutral,47.1387,0.1226,0.3328
BAC,BAC-170,2025-08-25T14:00:00-04:00,2025-08-26T12:00:00-04:00,14,49.565,49.93,0.9125,49.4283,49.2868,46.936,11.495,13.896,neutral_up,47.4451,0.2045,0.4291
BAC,BAC-171,2025-08-27T15:00:00-04:00,2025-08-28T06:00:00-04:00,7,50.38,50.55,0.8888,50.2904,50.1362,49.346,-1.557,-0.617,neutral_up,47.8689,0.2361,0.6283
BAC,BAC-172,2025-08-28T10:00:00-04:00,2025-08-29T12:00:00-04:00,18,50.385,50.8,0.8711,50.471,50.3628,25.687,-20.854,-28.793,neutral_up,48.0972,0.2283,0.6521
BAC,BAC-173,2025-09-03T08:00:00-04:00,2025-09-03T14:00:00-04:00,6,50.27,49.94,0.8245,50.3292,50.3718,-17.789,-5.277,-13.883,neutral,48.7084,0.1697,0.6111
BAC,BAC-174,2025-09-03T15:00:00-04:00,2025-09-03T16:00:00-04:00,1,50.09,50.06,0.8245,50.0779,50.2081,-38.158,19.155,16.832,neutral_down,48.7084,0.1697,0.6111
BAC,BAC-175,2025-09-05T09:00:00-04:00,2025-09-05T10:00:00-04:00,1,50.25,49.405,0.8215,50.4022,50.4085,-23.982,-1.24,-30.672,neutral_down,49.0,0.166,0.4613
BAC,BAC-176,2025-09-08T13:00:00-04:00,2025-09-09T07:00:00-04:00,10,49.58,49.47,0.8742,49.6493,49.7834,-28.572,0.283,11.466,neutral_down,49.0691,0.0691,0.3607
BAC,BAC-177,2025-09-09T09:00:00-04:00,2025-09-09T10:00:00-04:00,1,49.845,50.22,0.8853,49.5655,49.6104,10.288,31.285,31.488,neutral,49.1064,0.0374,0.2725
BAC,BAC-178,2025-09-10T12:00:00-04:00,2025-09-11T11:00:00-04:00,15,50.2603,50.725,0.9007,50.225,50.133,17.397,0.185,-25.13,neutral,49.2131,0.1067,0.2131
BAC,BAC-179,2025-09-11T16:00:00-04:00,2025-09-11T17:00:00-04:00,1,50.76,50.73,0.8835,50.6205,50.4477,39.791,-8.472,-17.292,neutral_up,49.2983,0.0852,0.2292
BAC,BAC-180,2025-09-12T09:00:00-04:00,2025-09-16T06:00:00-04:00,29,50.81,50.66,0.8897,50.6708,50.5757,24.614,8.621,17.137,neutral_up,49.4284,0.1302,0.322
BAC,BAC-181,2025-09-16T08:00:00-04:00,2025-09-16T10:00:00-04:00,2,50.55,50.325,0.8436,50.6211,50.6378,-13.048,-9.764,-11.488,neutral,49.6284,0.0962,0.3301
BAC,BAC-182,2025-09-16T12:00:00-04:00,2025-09-17T09:00:00-04:00,13,50.715,51.37,0.8436,50.5525,50.5898,-4.955,28.151,24.378,neutral,49.6284,0.0962,0.3301
BAC,BAC-183,2025-09-19T15:00:00-04:00,2025-09-22T07:00:00-04:00,8,52.25,51.93,0.842,52.3359,52.152,40.851,-26.067,-12.265,neutral_up,50.0824,0.2053,0.4541
BAC,BAC-184,2025-09-22T08:00:00-04:00,2025-09-22T12:00:00-04:00,4,51.9,52.19,0.8461,52.0525,52.0874,-29.838,-3.213,-15.754,neutral_down,50.2795,0.1971,0.5546
BAC,BAC-185,2025-09-22T19:00:00-04:00,2025-09-23T06:00:00-04:00,3,51.92,51.95,0.8461,51.9505,52.016,-22.954,4.108,2.347,neutral,50.2795,0.1971,0.5546
BAC,BAC-186,2025-09-23T08:00:00-04:00,2025-09-23T09:00:00-04:00,1,51.98,52.84,0.8282,51.9666,52.0014,-8.267,3.411,0.026,neutral,50.4295,0.15,0.5524
BAC,BAC-187,2025-09-24T15:00:00-04:00,2025-09-25T18:00:00-04:00,18,51.68,51.89,0.8665,51.7169,51.8028,-25.087,7.05,-5.412,neutral_down,50.5455,0.116,0.4631
BAC,BAC-188,2025-09-26T04:00:00-04:00,2025-09-26T05:00:00-04:00,1,52.08,52.01,0.8635,51.8936,51.8429,24.436,16.71,16.658,neutral_up,50.7565,0.1079,0.3269
BAC,BAC-189,2025-09-26T13:00:00-04:00,2025-09-26T14:00:00-04:00,1,52.355,52.245,0.8635,52.178,52.0381,43.512,2.718,6.893,neutral_up,50.7565,0.1079,0.3269
BAC,BAC-190,2025-09-29T12:00:00-04:00,2025-09-30T10:00:00-04:00,14,52.265,51.395,0.8579,52.3016,52.2467,1.954,1.232,-20.095,neutral,50.8868,0.1303,0.3413
BAC,BAC-191,2025-10-02T13:00:00-04:00,2025-10-02T17:00:00-04:00,4,50.45,50.45,0.8968,50.4973,50.7177,-52.771,12.026,17.213,neutral_down,51.0381,-0.0383,0.1513
BAC,BAC-192,2025-10-03T05:00:00-04:00,2025-10-03T06:00:00-04:00,1,50.81,50.82,0.8881,50.5478,50.6293,4.24,29.935,38.685,neutral,50.9856,-0.0526,-0.0415
BAC,BAC-193,2025-10-03T10:00:00-04:00,2025-10-03T12:00:00-04:00,2,50.88,50.85,0.8881,50.7487,50.7085,29.329,-2.267,6.25,neutral_up,50.9856,-0.0526,-0.0415
BAC,BAC-194,2025-10-03T15:00:00-04:00,2025-10-06T17:00:00-04:00,18,50.66,50.34,0.8881,50.7505,50.728,-0.296,-10.073,-19.642,neutral,50.9856,-0.0526,-0.0415
BAC,BAC-195,2025-10-07T10:00:00-04:00,2025-10-08T16:00:00-04:00,22,50.545,49.88,0.9123,50.5069,50.517,10.831,-5.941,22.448,neutral,50.9036,-0.0524,-0.1345
BAC,BAC-196,2025-10-09T15:00:00-04:00,2025-10-10T13:00:00-04:00,14,49.795,49.075,0.8908,49.8156,49.9225,-25.679,3.148,14.787,neutral_down,50.7549,-0.092,-0.201
BAC,BAC-197,2025-10-14T06:00:00-04:00,2025-10-14T11:00:00-04:00,5,48.8,50.175,0.9099,48.8925,49.0014,-25.571,-0.354,-10.291,neutral_down,50.3339,-0.1504,-0.4211
BAC,BAC-198,2025-10-16T10:00:00-04:00,2025-10-16T14:00:00-04:00,4,52.135,50.785,1.1152,52.2121,51.9335,17.675,-2.425,-30.337,neutral,50.4891,0.1811,0.0049
BAC,BAC-199,2025-10-21T11:00:00-04:00,2025-10-21T17:00:00-04:00,6,51.92,51.51,1.2281,52.0485,51.9174,16.845,-16.494,-17.219,neutral,50.6909,0.1329,0.2017
BAC,BAC-200,2025-10-27T13:00:00-04:00,2025-10-27T16:00:00-04:00,3,52.935,53.02,1.1571,52.815,52.6148,44.069,4.892,-1.443,neutral_up,51.0414,0.1569,0.2769
BAC,BAC-201,2025-10-28T08:00:00-04:00,2025-10-28T18:00:00-04:00,10,53.02,52.74,1.1127,53.0042,52.8642,39.045,-6.248,-2.059,neutral_up,51.2212,0.1799,0.4263
BAC,BAC-202,2025-10-29T09:00:00-04:00,2025-10-30T11:00:00-04:00,18,52.875,53.25,1.1,52.7427,52.7544,4.348,16.57,14.495,neutral,51.3702,0.149,0.4857
BAC,BAC-203,2025-10-31T13:00:00-04:00,2025-10-31T16:00:00-04:00,3,53.045,53.45,1.0567,52.9299,52.8924,16.63,6.731,1.854,neutral,51.6244,0.1406,0.4032
BAC,BAC-204,2025-11-03T17:00:00-05:00,2025-11-03T19:00:00-05:00,2,53.5307,53.5299,1.0434,53.4149,53.3314,30.632,1.816,24.676,neutral_up,51.7922,0.1678,0.422
BAC,BAC-205,2025-11-04T08:00:00-05:00,2025-11-04T18:00:00-05:00,10,53.21,53.57,1.0353,53.2215,53.2596,-14.407,7.366,15.251,neutral,51.9547,0.1625,0.4709
BAC,BAC-206,2025-11-04T19:00:00-05:00,2025-11-05T04:00:00-05:00,1,53.5,53.52,1.0353,53.5134,53.4491,11.126,-4.391,-3.499,neutral,51.9547,0.1625,0.4709
BAC,BAC-207,2025-11-05T06:00:00-05:00,2025-11-05T09:00:00-05:00,3,52.98,52.0,1.0524,53.4198,53.4234,-21.123,-35.296,-32.249,neutral,52.1011,0.1464,0.4767
BAC,BAC-208,2025-11-06T16:00:00-05:00,2025-11-11T19:00:00-05:00,49,53.55,53.6888,1.108,53.3493,53.2588,18.4,5.547,9.172,neutral,52.1324,0.0313,0.3402
BAC,BAC-209,2025-11-14T15:00:00-05:00,2025-11-17T14:00:00-05:00,15,52.595,51.6,1.0798,52.7373,52.9657,-30.259,-7.061,7.962,neutral_down,52.7005,0.019,0.2724
BAC,BAC-210,2025-11-18T17:00:00-05:00,2025-11-18T18:00:00-05:00,1,51.61,51.72,1.0748,51.679,51.7504,-12.378,-4.952,-25.457,neutral,52.5817,-0.1092,-0.0998
BAC,BAC-211,2025-11-19T13:00:00-05:00,2025-11-20T09:00:00-05:00,11,52.06,52.685,1.0719,52.0393,51.9218,26.777,-10.576,-10.841,neutral_up,52.497,-0.0847,-0.2035
BAC,BAC-212,2025-11-20T10:00:00-05:00,2025-11-20T14:00:00-05:00,4,52.695,51.54,1.055,52.3831,52.1879,55.188,4.305,33.771,neutral_up,52.4523,-0.0447,-0.2386
BAC,BAC-213,2025-11-21T14:00:00-05:00,2025-11-25T12:00:00-05:00,30,51.61,52.69,1.1211,51.4527,51.4995,4.649,3.781,11.52,neutral,52.3212,-0.1311,-0.2605
BAC,BAC-214,2025-12-01T17:00:00-05:00,2025-12-01T19:00:00-05:00,2,53.3,53.2808,1.0642,53.4143,53.3894,-8.872,-4.697,-11.789,neutral,52.4315,0.1218,0.2094
BAC,BAC-215,2025-12-02T09:00:00-05:00,2025-12-03T12:00:00-05:00,19,53.245,54.0,1.0375,53.3475,53.3608,-10.005,-10.009,-11.991,neutral,52.5068,0.0753,0.2622
BAC,BAC-216,2025-12-04T17:00:00-05:00,2025-12-05T05:00:00-05:00,4,54.11,53.89,1.0158,54.242,54.1347,4.164,-8.182,-34.868,neutral,52.7043,0.1376,0.2727
BAC,BAC-217,2025-12-05T10:00:00-05:00,2025-12-05T11:00:00-05:00,1,54.225,54.2005,0.9925,54.123,54.0994,15.873,-0.138,45.416,neutral,52.8361,0.1319,0.3293
BAC,BAC-218,2025-12-05T14:00:00-05:00,2025-12-08T07:00:00-05:00,8,54.035,54.05,0.9925,54.1405,54.1193,0.326,-11.755,-13.47,neutral,52.8361,0.1319,0.3293
BAC,BAC-219,2025-12-08T08:00:00-05:00,2025-12-09T17:00:00-05:00,22,53.98,53.55,0.9991,54.0216,54.0494,-8.591,-3.948,1.149,neutral,52.9329,0.0967,0.3662
BAC,BAC-220,2025-12-11T11:00:00-05:00,2025-12-11T15:00:00-05:00,4,54.135,54.57,0.9983,54.0563,53.9966,15.385,4.824,5.906,neutral,53.1634,0.0937,0.2305
BAC,BAC-221,2025-12-15T15:00:00-05:00,2025-12-16T16:00:00-05:00,17,55.365,54.81,0.988,55.4025,55.261,23.607,-8.528,0.904,neutral_up,53.4611,0.1699,0.3914
BAC,BAC-222,2025-12-17T10:00:00-05:00,2025-12-17T17:00:00-05:00,7,54.905,54.55,0.9668,55.0369,55.0501,4.257,-23.777,12.406,neutral,53.7384,0.1042,0.4471
BAC,BAC-223,2025-12-18T10:00:00-05:00,2025-12-18T12:00:00-05:00,2,54.635,54.15,0.9767,54.7532,54.7969,-1.764,-19.69,23.493,neutral,53.8103,0.072,0.3492
BAC,BAC-224,2025-12-18T16:00:00-05:00,2025-12-18T17:00:00-05:00,1,54.2,54.26,0.9767,54.3775,54.5597,-43.366,-0.351,-3.673,neutral_down,53.8103,0.072,0.3492
BAC,BAC-225,2025-12-23T13:00:00-05:00,2025-12-26T08:00:00-05:00,18,56.125,56.3499,1.0011,56.006,55.848,44.245,6.874,-14.692,neutral_up,54.1451,0.1705,0.3347
BAC,BAC-226,2025-12-26T09:00:00-05:00,2025-12-29T10:00:00-05:00,17,56.265,55.6,0.934,56.2604,56.158,31.702,-9.322,-3.534,neutral_up,54.4856,0.1764,0.511
BAC,BAC-227,2025-12-30T17:00:00-05:00,2025-12-31T18:00:00-05:00,15,55.2413,55.02,0.9095,55.2828,55.4225,-43.519,-0.227,14.123,neutral_down,54.7046,0.0645,0.3955
BAC,BAC-228,2026-01-02T04:00:00-05:00,2026-01-02T12:00:00-05:00,8,55.26,55.5,0.8503,55.1,55.1698,-7.966,31.399,34.982,neutral,54.779,0.0221,0.1389
BAC,BAC-229,2026-01-06T13:00:00-05:00,2026-01-06T18:00:00-05:00,5,57.216,57.33,0.9204,57.0126,56.8145,56.564,7.353,17.445,neutral_up,55.0694,0.1831,0.3125
BAC,BAC-230,2026-01-07T04:00:00-05:00,2026-01-07T05:00:00-05:00,1,57.01,56.9,0.9018,57.184,57.0236,29.412,-31.826,-30.834,neutral_up,55.269,0.1996,0.49
BAC,BAC-231,2026-01-07T07:00:00-05:00,2026-01-07T09:00:00-05:00,2,56.95,56.21,0.9018,57.0714,57.0057,-4.482,-5.793,-33.895,neutral,55.269,0.1996,0.49
BAC,BAC-232,2026-01-09T12:00:00-05:00,2026-01-09T19:00:00-05:00,7,56.09,55.89,0.9779,56.2044,56.1932,-6.355,-9.984,-20.087,neutral,55.3785,0.0766,0.3091
BAC,BAC-233,2026-01-13T08:00:00-05:00,2026-01-13T16:00:00-05:00,8,55.17,54.54,0.9747,55.2376,55.2753,-4.522,-6.673,-6.241,neutral,55.3952,-0.0225,0.0934
BAC,BAC-234,2026-01-14T07:00:00-05:00,2026-01-14T09:00:00-05:00,2,54.38,52.23,0.9922,54.6326,54.7713,-17.121,-16.784,15.345,neutral,55.3038,-0.0914,-0.0747
BAC,BAC-235,2026-01-15T13:00:00-05:00,2026-01-16T18:00:00-05:00,21,52.815,52.98,1.1164,52.7198,52.8812,-9.327,3.25,4.331,neutral,55.0508,-0.2531,-0.367
BAC,BAC-236,2026-01-21T09:00:00-05:00,2026-01-21T10:00:00-05:00,1,52.585,52.67,1.1271,52.1964,52.3064,-2.132,27.981,24.991,neutral,54.4248,-0.2325,-0.6259
BAC,BAC-237,2026-01-21T11:00:00-05:00,2026-01-21T12:00:00-05:00,1,52.345,52.545,1.1271,52.3019,52.3399,7.365,-6.901,37.478,neutral,54.4248,-0.2325,-0.6259
BAC,BAC-238,2026-01-21T14:00:00-05:00,2026-01-22T12:00:00-05:00,14,52.425,53.04,1.1271,52.3709,52.3668,6.284,-0.946,-1.08,neutral,54.4248,-0.2325,-0.6259
BAC,BAC-239,2026-01-22T13:00:00-05:00,2026-01-22T16:00:00-05:00,3,52.675,52.44,1.1048,52.646,52.4972,36.788,-17.06,5.742,neutral_up,54.2135,-0.2113,-0.6136
BAC,BAC-240,2026-01-26T12:00:00-05:00,2026-01-26T14:00:00-05:00,2,52.055,52.095,1.096,51.8743,51.88,19.816,8.699,18.074,neutral,53.839,-0.2124,-0.5859
BAC,BAC-241,2026-01-27T10:00:00-05:00,2026-01-28T12:00:00-05:00,17,52.015,51.525,1.0609,52.0426,52.0083,3.729,-2.456,-25.195,neutral,53.6745,-0.1645,-0.539
BAC,BAC-242,2026-01-30T13:00:00-05:00,2026-02-02T05:00:00-05:00,8,52.93,53.21,1.0253,52.9231,52.7528,27.576,-3.876,-31.701,neutral_up,53.3482,-0.0298,-0.3263
BAC,BAC-243,2026-02-02T08:00:00-05:00,2026-02-02T11:00:00-05:00,3,53.25,53.77,0.9978,53.1846,53.0308,38.234,-4.503,-1.769,neutral_up,53.3384,-0.0098,-0.1985
BAC,BAC-244,2026-02-03T14:00:00-05:00,2026-02-03T16:00:00-05:00,2,54.12,54.35,1.008,54.1769,54.0001,13.849,-2.593,-67.115,neutral,53.399,0.0606,0.0209
BAC,BAC-245,2026-02-05T11:00:00-05:00,2026-02-06T09:00:00-05:00,14,54.815,56.14,1.0792,55.0392,55.0448,-21.933,1.644,-39.607,neutral,53.6683,0.1747,0.3299
BAC,BAC-246,2026-02-09T13:00:00-05:00,2026-02-10T13:00:00-05:00,15,56.625,54.385,1.1478,56.5007,56.3052,38.91,3.881,-10.336,neutral_up,54.032,0.2508,0.5384
BAC,BAC-247,2026-02-13T13:00:00-05:00,2026-02-18T14:00:00-05:00,33,52.46,53.365,1.3862,52.4808,52.7444,-26.969,0.932,25.309,neutral_down,54.1385,-0.1634,-0.1064
BAC,BAC-248,2026-02-19T09:00:00-05:00,2026-02-19T12:00:00-05:00,3,52.425,52.42,1.3252,52.8412,52.95,-47.721,1.151,-56.716,neutral_down,53.8301,-0.048,-0.3085
BAC,BAC-249,2026-02-20T09:00:00-05:00,2026-02-23T10:00:00-05:00,16,52.22,51.29,1.3391,52.591,52.6923,-32.543,-17.191,-28.283,neutral_down,53.7337,-0.0964,-0.2577
