ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
AMD,AMD-023,2024-08-27T12:00:00-04:00,2024-08-28T11:00:00-04:00,15,149.325,146.22,7.177,149.9913,150.7281,-30.386,-4.191,-3.737,neutral_down,148.2606,0.1739,1.2984
AMD,AMD-024,2024-08-30T08:00:00-04:00,2024-09-03T10:00:00-04:00,18,146.9893,140.9,6.6923,146.9368,146.751,11.018,-5.467,-1.59,neutral,148.0195,-0.253,-0.2411
AMD,AMD-025,2024-09-04T13:00:00-04:00,2024-09-04T15:00:00-04:00,2,141.8699,140.87,6.9092,140.8968,141.0248,14.908,0.318,5.165,neutral,147.0651,-1.0045,-1.2074
AMD,AMD-026,2024-09-05T08:00:00-04:00,2024-09-06T07:00:00-04:00,15,139.5,138.0,6.8692,140.4894,140.7477,-20.939,-10.75,-16.451,neutral,146.5019,-0.5632,-1.5176
AMD,AMD-027,2024-09-06T08:00:00-04:00,2024-09-06T10:00:00-04:00,2,139.85,133.6,6.6557,138.781,139.2802,-11.029,26.569,24.833,neutral,145.8635,-0.6384,-2.206
AMD,AMD-028,2024-09-10T09:00:00-04:00,2024-09-10T14:00:00-04:00,5,137.8432,141.6361,6.5166,138.1474,137.6167,22.243,-15.58,1.205,neutral,144.2222,-0.5992,-2.2797
AMD,AMD-029,2024-09-12T17:00:00-04:00,2024-09-17T18:00:00-04:00,49,150.5,150.6,6.6806,150.2198,148.8292,44.495,-3.094,-11.302,neutral_up,144.624,0.5266,-0.1974
AMD,AMD-030,2024-09-18T12:00:00-04:00,2024-09-19T05:00:00-04:00,9,150.62,153.9,5.9111,150.2807,150.7326,-20.496,17.333,-4.478,neutral,146.804,0.4006,1.6167
AMD,AMD-031,2024-09-20T19:00:00-04:00,2024-09-23T05:00:00-04:00,2,155.7085,156.33,6.198,155.4105,155.2109,16.535,-0.406,6.771,neutral,147.83,0.89,1.4266
AMD,AMD-032,2024-09-23T08:00:00-04:00,2024-09-24T19:00:00-04:00,27,156.7592,158.6499,6.111,156.031,155.615,31.749,5.308,8.755,neutral_up,148.5709,0.7409,1.7669
AMD,AMD-033,2024-09-25T04:00:00-04:00,2024-09-25T10:00:00-04:00,6,157.0,160.2999,5.7778,157.9546,157.579,6.299,-26.433,-23.074,neutral,150.134,0.8196,2.3041
AMD,AMD-034,2024-09-27T08:00:00-04:00,2024-09-27T16:00:00-04:00,8,167.9625,164.31,5.7704,167.0929,166.0626,45.822,7.369,4.262,neutral_up,152.701,1.4819,3.3866
AMD,AMD-035,2024-09-30T14:00:00-04:00,2024-10-01T06:00:00-04:00,8,163.22,165.36,5.7146,163.5467,163.9137,-7.108,-8.935,7.22,neutral,153.76,1.059,3.626
AMD,AMD-036,2024-10-01T09:00:00-04:00,2024-10-01T11:00:00-04:00,2,162.33,160.188,5.5135,164.0664,164.0644,-11.064,-34.778,-37.511,neutral,154.7,0.94,3.4809
AMD,AMD-037,2024-10-02T13:00:00-04:00,2024-10-03T11:00:00-04:00,14,160.545,164.3666,5.6426,160.51,160.7642,-1.7,-3.567,-7.392,neutral,155.16,0.46,2.459
AMD,AMD-038,2024-10-03T12:00:00-04:00,2024-10-03T13:00:00-04:00,1,162.262,162.58,5.556,162.0832,161.3136,35.171,-17.256,-8.109,neutral_up,155.5791,0.4191,1.8191
AMD,AMD-039,2024-10-07T12:00:00-04:00,2024-10-09T17:00:00-04:00,37,171.5,170.8,5.8772,170.5314,169.3079,37.165,10.183,-4.538,neutral_up,157.5746,1.3335,2.4145
AMD,AMD-040,2024-10-10T09:00:00-04:00,2024-10-10T13:00:00-04:00,4,170.0,164.78,5.5245,171.1261,171.3756,-18.165,-16.895,-23.588,neutral,161.0604,0.993,3.4858
AMD,AMD-041,2024-10-14T11:00:00-04:00,2024-10-14T17:00:00-04:00,6,167.1401,165.18,5.8802,167.7224,167.5295,-2.9,-7.019,-32.841,neutral,161.9374,0.5953,1.87
AMD,AMD-042,2024-10-16T13:00:00-04:00,2024-10-17T05:00:00-04:00,8,156.05,160.6,5.9989,156.8245,158.0327,-47.709,-6.565,6.103,neutral_down,161.7341,-0.5054,0.3919
AMD,AMD-043,2024-10-18T11:00:00-04:00,2024-10-21T06:00:00-04:00,11,156.305,155.5,5.7021,156.9536,157.2957,-23.221,-3.746,-26.819,neutral,160.7749,-0.4515,-1.4645
AMD,AMD-044,2024-10-21T08:00:00-04:00,2024-10-21T17:00:00-04:00,9,155.279,158.16,5.4698,155.6205,156.1688,-39.752,7.288,-8.954,neutral_down,160.3399,-0.435,-1.3941
AMD,AMD-045,2024-10-23T13:00:00-04:00,2024-10-24T08:00:00-04:00,11,150.79,155.1,5.4031,152.4804,153.4254,-66.365,-21.824,-9.47,accumulation,159.5715,-0.5512,-1.2034
AMD,AMD-046,2024-10-24T09:00:00-04:00,2024-10-24T17:00:00-04:00,8,154.08,153.5114,5.27,154.0056,153.7366,24.938,-13.983,6.023,neutral_up,158.9659,-0.6056,-1.374
AMD,AMD-047,2024-10-24T18:00:00-04:00,2024-10-25T09:00:00-04:00,7,153.35,157.909,5.27,153.4576,153.5096,-4.074,-1.991,0.3,neutral,158.9659,-0.6056,-1.374
AMD,AMD-048,2024-10-28T13:00:00-04:00,2024-10-28T14:00:00-04:00,1,159.8,159.3,5.1238,158.7293,157.7171,49.522,8.901,0.079,neutral_up,158.2588,-0.2039,-1.3127
AMD,AMD-049,2024-11-01T13:00:00-04:00,2024-11-01T14:00:00-04:00,1,142.38,142.49,6.1574,143.2648,144.5938,-61.277,4.429,2.296,neutral_down,156.8897,-1.286,-1.5201
AMD,AMD-050,2024-11-04T11:00:00-05:00,2024-11-06T15:00:00-05:00,36,142.14,145.07,5.9476,142.2171,142.7924,-20.349,1.155,14.25,neutral,155.5243,-1.3654,-3.601
AMD,AMD-051,2024-11-08T10:00:00-05:00,2024-11-11T05:00:00-05:00,11,149.88,146.94,5.4231,149.4806,148.6845,28.614,3.494,-14.198,neutral_up,152.1054,-0.2235,-2.0749
AMD,AMD-052,2024-11-11T08:00:00-05:00,2024-11-12T06:00:00-05:00,14,147.501,145.45,5.2632,147.7487,148.0442,-19.283,2.007,9.88,neutral,151.7322,-0.3732,-1.3226
AMD,AMD-053,2024-11-12T07:00:00-05:00,2024-11-12T12:00:00-05:00,5,146.2,141.7531,5.1487,146.2322,146.7257,-27.578,10.701,-3.759,neutral_down,151.3356,-0.3966,-0.9933
AMD,AMD-054,2024-11-14T14:00:00-05:00,2024-11-14T19:00:00-05:00,5,139.73,138.45,5.2179,139.8206,140.5131,-32.996,8.558,8.157,neutral_down,149.6055,-1.0296,-2.1266
AMD,AMD-055,2024-11-19T09:00:00-05:00,2024-11-20T14:00:00-05:00,21,138.4079,135.85,5.1232,138.5068,138.3794,-3.583,4.407,-14.516,neutral,146.6226,-0.7643,-2.9829
AMD,AMD-056,2024-11-20T16:00:00-05:00,2024-11-20T17:00:00-05:00,1,137.7381,137.26,4.9437,137.5101,138.0771,-23.348,14.867,33.709,neutral,145.966,-0.6566,-2.6636
AMD,AMD-057,2024-11-20T18:00:00-05:00,2024-11-20T19:00:00-05:00,1,137.8698,137.17,4.9437,137.542,137.9908,-12.126,9.008,26.089,neutral,145.966,-0.6566,-2.6636
AMD,AMD-058,2024-11-21T08:00:00-05:00,2024-11-25T05:00:00-05:00,29,139.17,140.02,4.9684,137.6836,137.8102,13.053,22.398,38.222,neutral,145.2046,-0.7615,-2.1823
AMD,AMD-059,2024-11-25T09:00:00-05:00,2024-11-25T11:00:00-05:00,2,139.64,141.6,4.7881,139.554,138.8763,40.276,-17.759,-21.519,neutral_up,143.9439,-0.5594,-2.0222
AMD,AMD-060,2024-11-25T12:00:00-05:00,2024-11-25T13:00:00-05:00,1,140.9101,140.74,4.7881,140.3349,139.4442,47.1,-7.745,6.823,neutral_up,143.9439,-0.5594,-2.0222
AMD,AMD-061,2024-11-26T06:00:00-05:00,2024-11-26T11:00:00-05:00,5,141.72,137.335,4.7318,141.0829,140.4652,36.985,8.614,14.811,neutral_up,143.6908,-0.2531,-1.5138
AMD,AMD-062,2024-12-02T06:00:00-05:00,2024-12-02T10:00:00-05:00,4,137.98,140.4559,4.7,137.4149,137.2353,16.782,12.13,11.857,neutral,142.0326,-0.4858,-1.6582
AMD,AMD-063,2024-12-03T13:00:00-05:00,2024-12-04T06:00:00-05:00,9,141.87,143.95,4.7675,142.3381,141.7404,9.776,-5.862,-17.323,neutral,142.0387,0.0061,-1.1075
AMD,AMD-064,2024-12-04T08:00:00-05:00,2024-12-04T18:00:00-05:00,10,143.65,143.5,4.5962,143.2018,142.5964,44.229,-4.834,1.017,neutral_up,142.0352,-0.0035,-0.4831
AMD,AMD-065,2024-12-05T08:00:00-05:00,2024-12-05T10:00:00-05:00,2,144.06,141.94,4.4779,143.6101,143.2516,33.62,6.299,12.855,neutral_up,142.2193,0.1841,0.1867
AMD,AMD-066,2024-12-06T12:00:00-05:00,2024-12-06T16:00:00-05:00,4,140.058,138.5,4.4209,141.2618,141.6544,-40.129,-22.641,-24.499,neutral_down,142.143,-0.0763,0.1043
AMD,AMD-067,2024-12-11T11:00:00-05:00,2024-12-11T19:00:00-05:00,8,128.67,130.12,4.7614,128.311,129.0538,-25.413,14.985,0.159,neutral_down,139.6382,-1.1868,-2.5048
AMD,AMD-068,2024-12-12T09:00:00-05:00,2024-12-13T10:00:00-05:00,17,130.27,125.27,4.7778,130.1469,129.871,11.563,0.304,-23.916,neutral,138.7774,-0.8607,-3.0421
AMD,AMD-069,2024-12-16T13:00:00-05:00,2024-12-17T19:00:00-05:00,22,126.7001,124.62,4.8016,126.8146,127.3657,-15.447,-1.468,24.084,neutral,137.0226,-1.0133,-2.6156
AMD,AMD-070,2024-12-18T04:00:00-05:00,2024-12-18T16:00:00-05:00,12,126.3,120.93,4.7286,125.2449,125.5628,-2.012,24.291,20.276,neutral,135.0784,-1.0048,-2.9574
AMD,AMD-071,2024-12-24T13:00:00-05:00,2024-12-30T11:00:00-05:00,41,126.29,123.1799,5.0047,126.1235,125.1774,30.011,-0.393,-6.48,neutral_up,130.6798,-0.605,-3.157
AMD,AMD-072,2024-12-31T11:00:00-05:00,2024-12-31T13:00:00-05:00,2,121.1499,120.4428,4.4927,122.3816,122.9627,-58.273,-17.627,-44.173,neutral_down,128.7641,-0.6304,-1.5166
AMD,AMD-073,2025-01-02T12:00:00-05:00,2025-01-02T14:00:00-05:00,2,120.28,120.03,4.4155,121.5541,121.7812,-27.883,-22.643,-56.676,neutral_down,128.0401,-0.724,-1.7669
AMD,AMD-074,2025-01-02T15:00:00-05:00,2025-01-02T16:00:00-05:00,1,120.63,120.8803,4.4155,120.9547,121.4145,-36.094,8.761,-8.211,neutral_down,128.0401,-0.724,-1.7669
AMD,AMD-075,2025-01-07T08:00:00-05:00,2025-01-07T17:00:00-05:00,9,130.73,127.55,4.4737,130.2261,129.1318,55.845,-1.202,-6.06,neutral_up,127.3992,0.2151,-0.641
AMD,AMD-076,2025-01-13T11:00:00-05:00,2025-01-13T17:00:00-05:00,6,114.9596,118.18,4.8884,114.9469,116.1243,-31.112,3.022,35.424,neutral_down,125.8971,-0.9927,-1.5021
AMD,AMD-077,2025-01-16T11:00:00-05:00,2025-01-16T19:00:00-05:00,8,119.25,118.4,4.6854,119.5329,119.1761,2.13,-0.048,-28.067,neutral,123.908,-0.3948,-1.9891
AMD,AMD-078,2025-01-17T04:00:00-05:00,2025-01-17T05:00:00-05:00,1,119.23,119.38,4.5536,118.8154,118.909,-3.031,15.13,14.395,neutral,123.4091,-0.4989,-1.711
AMD,AMD-079,2025-01-17T08:00:00-05:00,2025-01-17T11:00:00-05:00,3,119.79,121.1396,4.5536,119.1981,119.078,19.995,9.76,12.932,neutral,123.4091,-0.4989,-1.711
AMD,AMD-080,2025-01-21T12:00:00-05:00,2025-01-21T14:00:00-05:00,2,123.4005,122.9479,4.5369,122.4955,121.7441,55.886,9.488,8.572,neutral_up,123.2319,-0.1772,-1.0709
AMD,AMD-081,2025-01-21T15:00:00-05:00,2025-01-27T04:00:00-05:00,53,122.27,117.0,4.5369,122.645,122.0196,29.641,-19.45,-26.245,neutral_up,123.2319,-0.1772,-1.0709
AMD,AMD-082,2025-01-28T08:00:00-05:00,2025-01-29T12:00:00-05:00,20,115.33,117.74,4.5941,115.6211,116.6756,-34.119,5.407,-19.638,neutral_down,122.4147,-0.7355,-0.7784
AMD,AMD-083,2025-01-30T08:00:00-05:00,2025-01-31T15:00:00-05:00,23,118.45,115.89,4.4849,118.0449,117.3342,35.356,-1.444,-1.039,neutral_up,121.2775,-0.3868,-1.8727
AMD,AMD-084,2025-02-03T18:00:00-05:00,2025-02-03T19:00:00-05:00,1,116.3015,116.52,4.3918,115.0847,115.2718,19.54,10.998,44.756,neutral,120.5896,-0.47,-1.0747
AMD,AMD-085,2025-02-04T04:00:00-05:00,2025-02-04T05:00:00-05:00,1,115.54,115.97,4.2859,115.4054,115.3993,15.653,-11.467,7.111,neutral,120.0124,-0.5772,-1.2652
AMD,AMD-086,2025-02-04T09:00:00-05:00,2025-02-04T10:00:00-05:00,1,115.82,116.9697,4.2859,115.6493,115.5441,6.876,1.209,-4.662,neutral,120.0124,-0.5772,-1.2652
AMD,AMD-087,2025-02-04T16:00:00-05:00,2025-02-04T18:00:00-05:00,2,113.98,109.08,4.2859,116.9838,116.4993,13.447,-53.373,-38.109,neutral,120.0124,-0.5772,-1.2652
AMD,AMD-088,2025-02-06T04:00:00-05:00,2025-02-07T14:00:00-05:00,26,111.01,107.4902,5.0041,110.7811,111.2075,-5.561,1.385,-1.228,neutral,119.2516,-0.7242,-1.338
AMD,AMD-089,2025-02-11T13:00:00-05:00,2025-02-11T16:00:00-05:00,3,111.2202,111.15,4.7239,110.8558,110.3185,38.936,-4.862,-8.719,neutral_up,116.7992,-0.6329,-2.4525
AMD,AMD-090,2025-02-12T10:00:00-05:00,2025-02-13T06:00:00-05:00,12,110.4,112.23,4.6815,110.7813,110.7686,-15.481,1.575,-48.044,neutral,116.2829,-0.5163,-2.1404
AMD,AMD-091,2025-02-13T13:00:00-05:00,2025-02-14T19:00:00-05:00,22,111.275,112.98,4.545,112.3934,112.0299,1.893,-26.055,-53.092,neutral,115.8663,-0.4166,-1.5658
AMD,AMD-092,2025-02-18T04:00:00-05:00,2025-02-18T05:00:00-05:00,1,113.7,113.92,4.4067,113.0792,112.7741,27.643,13.063,10.829,neutral_up,115.2788,-0.2169,-1.0041
AMD,AMD-093,2025-02-18T06:00:00-05:00,2025-02-18T07:00:00-05:00,1,113.78,114.27,4.4067,113.3539,112.9602,38.934,1.062,24.354,neutral_up,115.2788,-0.2169,-1.0041
AMD,AMD-094,2025-02-18T08:00:00-05:00,2025-02-21T13:00:00-05:00,53,114.19,111.3772,4.4067,113.6677,113.1803,48.724,-0.014,10.852,neutral_up,115.2788,-0.2169,-1.0041
AMD,AMD-095,2025-02-26T13:00:00-05:00,2025-02-27T11:00:00-05:00,14,104.185,102.3,4.2269,104.9378,105.5481,-37.548,-13.221,2.405,neutral_down,113.1518,-0.9162,-1.8972
AMD,AMD-096,2025-02-28T14:00:00-05:00,2025-03-03T17:00:00-05:00,19,100.03,98.16,4.2118,99.9218,100.8135,-37.759,14.663,-10.78,neutral_down,111.2189,-1.1709,-2.8491
AMD,AMD-097,2025-03-05T15:00:00-05:00,2025-03-06T19:00:00-05:00,20,101.65,98.9101,4.4327,100.917,100.5615,21.794,7.374,18.102,neutral,108.3519,-0.7562,-2.8671
AMD,AMD-098,2025-03-07T04:00:00-05:00,2025-03-10T14:00:00-04:00,26,99.43,96.6652,4.2605,99.2505,99.5941,-13.258,7.686,4.52,neutral,106.9305,-0.8121,-2.1775
AMD,AMD-099,2025-03-11T08:00:00-04:00,2025-03-12T11:00:00-04:00,19,97.62,100.42,4.3461,97.6929,97.9227,-0.701,-7.842,5.38,neutral,105.4481,-0.8778,-2.2945
AMD,AMD-100,2025-03-13T08:00:00-04:00,2025-03-13T15:00:00-04:00,7,100.1,98.1,4.3342,100.1191,99.6669,11.921,1.115,-11.475,neutral,104.305,-0.3465,-2.021
AMD,AMD-101,2025-03-14T08:00:00-04:00,2025-03-14T11:00:00-04:00,3,99.4008,100.4374,4.2796,99.1703,99.0626,14.659,-1.749,-1.103,neutral,103.7409,-0.5641,-1.7072
AMD,AMD-102,2025-03-17T08:00:00-04:00,2025-03-17T09:00:00-04:00,1,102.54,105.3,4.1968,101.4544,100.7448,61.454,1.857,38.554,neutral_up,103.4881,-0.2528,-1.1634
AMD,AMD-103,2025-03-18T10:00:00-04:00,2025-03-19T14:00:00-04:00,20,103.48,107.1398,4.2677,104.1851,103.8367,-5.235,-5.371,-34.965,neutral,103.5883,0.1002,-0.7167
AMD,AMD-104,2025-03-20T14:00:00-04:00,2025-03-24T06:00:00-04:00,24,106.52,109.11,4.2116,106.6316,106.128,19.959,-7.806,-20.557,neutral,103.8245,0.2415,0.3364
AMD,AMD-105,2025-03-25T13:00:00-04:00,2025-03-26T11:00:00-04:00,14,112.9999,110.3452,4.3605,113.3833,112.6976,18.145,-7.829,-15.131,neutral,105.1996,0.865,1.3751
AMD,AMD-106,2025-03-28T07:00:00-04:00,2025-03-28T12:00:00-04:00,5,106.15,102.87,4.4395,106.3224,107.0949,-37.483,0.752,5.923,neutral_down,106.4649,0.0165,1.2653
AMD,AMD-107,2025-03-31T16:00:00-04:00,2025-04-01T05:00:00-04:00,5,102.09,103.25,4.4189,101.7171,102.2458,-4.474,-0.297,35.257,neutral,106.1699,-0.295,0.0957
AMD,AMD-108,2025-04-01T08:00:00-04:00,2025-04-02T18:00:00-04:00,26,102.3003,98.29,4.4189,102.3531,102.369,1.049,-3.422,-20.181,neutral,105.8572,-0.3127,-0.5912
AMD,AMD-109,2025-04-07T10:00:00-04:00,2025-04-08T16:00:00-04:00,22,84.48,77.7499,4.946,83.5695,85.8671,-33.491,18.53,43.244,neutral_down,102.6032,-1.6863,-2.9742
AMD,AMD-110,2025-04-11T09:00:00-04:00,2025-04-11T15:00:00-04:00,6,93.38,93.3,7.2268,90.1688,89.5696,34.52,22.087,30.188,neutral_up,97.7217,-0.9052,-3.1566
AMD,AMD-111,2025-04-14T12:00:00-04:00,2025-04-15T17:00:00-04:00,21,94.13,88.5,7.1456,94.8394,93.8477,12.458,-7.3,-33.505,neutral,97.3198,-0.402,-1.4978
AMD,AMD-112,2025-04-17T05:00:00-04:00,2025-04-21T05:00:00-04:00,16,89.66,86.12,6.837,88.7266,89.3976,-3.52,10.278,28.171,neutral,96.1121,-0.7842,-1.2077
AMD,AMD-113,2025-04-22T09:00:00-04:00,2025-04-22T10:00:00-04:00,1,85.93,85.88,6.3248,85.9831,85.981,8.904,-10.931,-2.741,neutral,94.4344,-0.8884,-2.4619
AMD,AMD-114,2025-04-22T11:00:00-04:00,2025-04-22T12:00:00-04:00,1,85.91,86.63,6.3248,85.952,85.9662,0.225,-2.374,-19.61,neutral,94.4344,-0.8884,-2.4619
AMD,AMD-115,2025-04-22T13:00:00-04:00,2025-04-22T18:00:00-04:00,5,85.67,88.4,6.3248,86.0041,85.9942,0.01,-11.388,-2.589,neutral,94.4344,-0.8884,-2.4619
AMD,AMD-116,2025-04-24T08:00:00-04:00,2025-04-24T11:00:00-04:00,3,91.1,93.09,6.1244,90.4453,90.0466,20.665,10.75,22.582,neutral,93.3811,-0.3051,-1.9417
AMD,AMD-117,2025-04-25T12:00:00-04:00,2025-04-25T16:00:00-04:00,4,95.955,96.2197,6.0027,94.5719,93.7254,52.84,13.655,38.628,neutral_up,93.4765,0.0954,-0.9579
AMD,AMD-118,2025-04-28T11:00:00-04:00,2025-04-30T08:00:00-04:00,29,94.8021,92.86,5.8775,95.6292,95.3402,-2.612,-15.352,-28.305,neutral,93.765,0.2885,0.0787
AMD,AMD-119,2025-05-05T08:00:00-04:00,2025-05-05T10:00:00-04:00,2,98.5501,101.12,5.1609,98.4275,98.3429,1.037,8.492,4.291,neutral,95.0328,0.3717,0.8498
AMD,AMD-120,2025-05-06T12:00:00-04:00,2025-05-06T13:00:00-04:00,1,98.754,98.35,5.028,99.3481,99.6088,-25.994,-1.189,9.749,neutral_down,95.5402,0.5075,1.0721
AMD,AMD-121,2025-05-06T14:00:00-04:00,2025-05-06T15:00:00-04:00,1,99.68,98.56,5.028,99.2548,99.5113,-13.078,18.415,11.726,neutral,95.5402,0.5075,1.0721
AMD,AMD-122,2025-05-06T16:00:00-04:00,2025-05-08T11:00:00-04:00,27,103.0201,103.965,5.028,99.8967,99.7516,25.056,44.939,56.549,neutral_up,95.5402,0.5075,1.0721
AMD,AMD-123,2025-05-09T06:00:00-04:00,2025-05-12T04:00:00-04:00,14,102.5,108.5,5.0179,102.2476,101.9355,13.184,3.577,10.054,neutral,96.7245,0.4965,1.1843
AMD,AMD-124,2025-05-13T08:00:00-04:00,2025-05-13T11:00:00-04:00,3,109.7989,112.06,5.0151,108.6804,107.8054,50.016,8.257,27.597,neutral_up,98.2641,0.9846,2.0362
AMD,AMD-125,2025-05-15T09:00:00-04:00,2025-05-15T18:00:00-04:00,9,116.06,114.75,5.3778,116.7044,116.1322,10.367,-12.232,-7.019,neutral,101.2045,1.6525,3.9249
AMD,AMD-126,2025-05-16T04:00:00-04:00,2025-05-16T07:00:00-04:00,3,116.65,118.03,5.2594,115.4909,115.5955,7.547,24.802,31.063,neutral,102.4568,1.2523,4.1927
AMD,AMD-127,2025-05-16T08:00:00-04:00,2025-05-16T15:00:00-04:00,7,117.95,117.18,5.2594,116.8255,116.2637,46.72,-3.023,23.866,neutral_up,102.4568,1.2523,4.1927
AMD,AMD-128,2025-05-16T17:00:00-04:00,2025-05-16T18:00:00-04:00,1,115.7504,114.19,5.2594,116.6461,116.5296,-8.382,-13.506,-18.208,neutral,102.4568,1.2523,4.1927
AMD,AMD-129,2025-05-20T04:00:00-04:00,2025-05-21T17:00:00-04:00,29,114.69,111.7501,4.9739,114.6976,114.9131,-7.251,-1.939,6.885,neutral,104.7912,0.9959,3.5867
AMD,AMD-130,2025-05-22T16:00:00-04:00,2025-05-23T07:00:00-04:00,7,111.3601,108.02,4.8237,111.6559,112.2248,-34.2,6.066,-6.629,neutral_down,106.1749,0.5875,2.3796
AMD,AMD-131,2025-05-28T08:00:00-04:00,2025-05-29T05:00:00-04:00,13,115.545,116.94,4.5703,115.1285,114.3071,53.898,-3.552,9.587,neutral_up,107.6205,0.6929,1.4456
AMD,AMD-132,2025-06-04T13:00:00-04:00,2025-06-04T17:00:00-04:00,4,118.86,118.42,4.3344,117.9767,117.1575,60.862,6.94,31.825,neutral_up,110.0056,0.7274,1.4595
AMD,AMD-133,2025-06-05T06:00:00-04:00,2025-06-05T15:00:00-04:00,9,118.79,115.68,4.2795,118.5905,118.0114,44.266,-3.894,9.661,neutral_up,110.7815,0.7759,2.0405
AMD,AMD-134,2025-06-06T16:00:00-04:00,2025-06-06T17:00:00-04:00,1,116.42,116.24,4.2977,116.4306,116.5027,-3.933,0.85,-5.592,neutral,111.2268,0.4453,1.9486
AMD,AMD-135,2025-06-09T08:00:00-04:00,2025-06-09T09:00:00-04:00,1,118.5,120.53,4.1836,117.4185,116.9882,52.794,8.309,25.214,neutral_up,111.6753,0.4485,1.6696
AMD,AMD-136,2025-06-10T13:00:00-04:00,2025-06-11T15:00:00-04:00,18,122.6701,121.195,4.3283,122.4021,121.4122,48.398,-9.943,1.627,neutral_up,112.5857,0.9104,1.8042
AMD,AMD-137,2025-06-11T16:00:00-04:00,2025-06-11T18:00:00-04:00,2,121.9,121.24,4.2541,121.8112,122.1012,-21.765,15.694,10.618,neutral,113.5552,0.9695,2.3284
AMD,AMD-138,2025-06-12T11:00:00-04:00,2025-06-12T17:00:00-04:00,6,121.14,118.48,4.2781,121.0213,121.3719,-12.333,4.789,23.665,neutral,114.2497,0.6945,2.5744
AMD,AMD-139,2025-06-13T17:00:00-04:00,2025-06-13T19:00:00-04:00,2,116.38,116.34,4.274,116.5777,117.4357,-35.854,3.833,6.014,neutral_down,114.6352,0.3855,2.0495
AMD,AMD-140,2025-06-16T04:00:00-04:00,2025-06-16T07:00:00-04:00,3,118.23,119.1,4.2137,116.823,117.3252,-2.171,31.096,33.683,neutral,114.7756,0.1404,1.2204
AMD,AMD-141,2025-06-16T08:00:00-04:00,2025-06-16T09:00:00-04:00,1,119.0,122.58,4.2137,117.9707,117.7664,37.104,1.025,27.328,neutral_up,114.7756,0.1404,1.2204
AMD,AMD-142,2025-06-17T13:00:00-04:00,2025-06-20T09:00:00-04:00,28,127.14,132.135,4.767,127.4096,125.9647,28.693,-7.192,-35.353,neutral_up,115.8324,1.0568,1.5827
AMD,AMD-143,2025-06-20T10:00:00-04:00,2025-06-20T16:00:00-04:00,6,128.14,128.3506,4.6412,128.2767,127.6979,36.718,-27.73,24.944,neutral_up,117.7581,0.9032,2.9825
AMD,AMD-144,2025-06-23T06:00:00-04:00,2025-06-23T19:00:00-04:00,13,129.44,132.52,4.7393,128.4698,128.2205,16.192,17.312,12.4,neutral,118.7119,0.9538,2.8795
AMD,AMD-145,2025-06-26T14:00:00-04:00,2025-06-26T16:00:00-04:00,2,143.1752,143.72,5.2079,144.0553,143.3335,4.999,-8.259,-7.779,neutral,123.4082,2.0002,4.6963
AMD,AMD-146,2025-06-27T09:00:00-04:00,2025-06-30T16:00:00-04:00,23,145.9588,141.6991,5.1281,144.9258,144.3084,27.287,10.936,-7.333,neutral_up,125.2556,1.8474,5.5548
AMD,AMD-147,2025-07-02T10:00:00-04:00,2025-07-02T14:00:00-04:00,4,138.38,138.77,5.2973,136.3497,137.2262,-13.063,39.399,41.788,neutral,129.0122,0.7068,3.7565
AMD,AMD-148,2025-07-03T13:00:00-04:00,2025-07-07T10:00:00-04:00,8,137.91,133.9101,5.2446,138.2996,138.2932,-10.392,-2.313,-12.684,neutral,129.8756,0.8634,2.9287
AMD,AMD-149,2025-07-09T08:00:00-04:00,2025-07-10T07:00:00-04:00,15,138.6,141.4,4.9331,138.4149,137.8855,33.418,-4.109,-5.124,neutral_up,131.6135,0.6217,1.7379
AMD,AMD-150,2025-07-11T10:00:00-04:00,2025-07-11T15:00:00-04:00,5,144.0,146.4399,4.9829,143.5969,142.9942,19.16,6.483,-0.12,neutral,133.32,1.085,2.3282
AMD,AMD-151,2025-07-14T12:00:00-04:00,2025-07-15T04:00:00-04:00,8,146.77,150.31,5.0413,145.6723,145.2876,24.224,15.499,46.043,neutral_up,134.5127,1.1927,2.8992
AMD,AMD-152,2025-07-16T08:00:00-04:00,2025-07-16T16:00:00-04:00,8,155.7164,159.84,5.6128,154.7533,153.5232,34.166,6.314,12.964,neutral_up,137.3954,1.8175,4.0754
AMD,AMD-153,2025-07-17T17:00:00-04:00,2025-07-18T16:00:00-04:00,15,159.9,156.84,5.7483,159.925,159.1595,20.295,-2.651,7.266,neutral,139.4613,2.0659,4.9485
AMD,AMD-154,2025-07-21T10:00:00-04:00,2025-07-22T05:00:00-04:00,11,159.6431,155.09,5.5326,158.0186,158.1315,13.818,27.737,28.301,neutral,142.7865,1.4208,5.3912
AMD,AMD-155,2025-07-30T07:00:00-04:00,2025-07-30T18:00:00-04:00,11,176.74,184.049,5.8729,177.0993,176.5841,-2.639,5.754,-21.938,neutral,153.9746,2.3455,6.253
AMD,AMD-156,2025-08-01T19:00:00-04:00,2025-08-04T07:00:00-04:00,4,170.72,175.0,6.1782,171.5023,172.6522,-22.199,-6.297,-5.867,neutral,158.118,1.8202,6.489
