ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
CAT,CAT-169,2025-12-16T12:00:00-05:00,2025-12-17T10:00:00-05:00,11,590.865,564.34,17.4113,592.3157,594.3772,-18.374,-9.027,3.68,neutral,583.8449,0.5745,6.4299
CAT,CAT-170,2025-12-18T15:00:00-05:00,2025-12-19T12:00:00-05:00,12,565.8,574.55,18.2292,566.924,569.5015,-26.53,-0.977,-4.545,neutral_down,582.2586,-2.0349,-1.0117
CAT,CAT-171,2025-12-22T14:00:00-05:00,2025-12-22T16:00:00-05:00,2,583.68,583.81,17.7016,580.6008,578.0835,50.964,9.611,17.235,neutral_up,580.3676,-0.3948,-3.9259
CAT,CAT-172,2025-12-23T08:00:00-05:00,2025-12-23T10:00:00-05:00,2,581.0,587.59,17.1584,581.8376,579.7803,30.321,-14.443,-21.399,neutral_up,580.5697,0.202,-1.689
CAT,CAT-173,2025-12-23T11:00:00-05:00,2025-12-23T12:00:00-05:00,1,587.08,586.8725,17.1584,584.2087,581.48,61.219,1.817,30.898,neutral_up,580.5697,0.202,-1.689
CAT,CAT-174,2025-12-23T15:00:00-05:00,2025-12-23T16:00:00-05:00,1,582.42,583.58,17.1584,584.6796,582.6788,20.746,-23.787,-38.628,neutral,580.5697,0.202,-1.689
CAT,CAT-175,2025-12-24T08:00:00-05:00,2025-12-29T11:00:00-05:00,23,582.88,576.66,16.5193,583.2387,582.7349,-1.993,4.285,-11.424,neutral,580.7379,0.1682,-0.0245
CAT,CAT-176,2025-12-30T11:00:00-05:00,2025-12-31T16:00:00-05:00,17,578.34,572.404,14.6137,578.6271,579.3711,-16.547,1.836,-12.401,neutral,581.0061,-0.2336,0.2682
CAT,CAT-177,2025-12-31T18:00:00-05:00,2026-01-02T06:00:00-05:00,2,575.0,580.02,13.9606,574.5843,575.9713,-34.058,18.883,8.087,neutral_down,580.6773,-0.3287,-0.3353
CAT,CAT-178,2026-01-02T08:00:00-05:00,2026-01-02T10:00:00-05:00,2,579.0,590.99,13.4556,577.4093,577.0648,28.537,-3.406,20.835,neutral_up,579.9694,-0.7079,-1.2703
CAT,CAT-179,2026-01-06T16:00:00-05:00,2026-01-06T18:00:00-05:00,2,626.251,624.3552,15.0449,622.0382,616.765,70.277,6.925,-11.471,distribution,584.8311,3.1899,4.1538
CAT,CAT-180,2026-01-14T10:00:00-05:00,2026-01-14T12:00:00-05:00,2,630.69,627.09,15.8976,634.4018,633.5735,-10.793,-11.355,-29.551,neutral,600.1828,3.6457,9.4008
CAT,CAT-181,2026-01-14T13:00:00-05:00,2026-01-15T06:00:00-05:00,7,633.5396,645.48,15.8976,632.128,632.5501,-13.115,20.225,-2.322,neutral,600.1828,3.6457,9.4008
CAT,CAT-182,2026-01-16T10:00:00-05:00,2026-01-16T14:00:00-05:00,4,645.63,643.655,15.7705,649.6061,647.3436,10.24,-23.553,-56.538,neutral,607.6564,3.9494,11.1194
CAT,CAT-183,2026-01-16T15:00:00-05:00,2026-01-16T16:00:00-05:00,1,646.7,647.01,15.7705,646.139,646.1776,-8.535,13.045,9.955,neutral,607.6564,3.9494,11.1194
CAT,CAT-184,2026-01-21T08:00:00-05:00,2026-01-21T15:00:00-05:00,7,629.3,645.275,16.1124,630.6203,632.9859,-29.283,-2.143,-11.882,neutral_down,612.8399,1.634,9.1328
CAT,CAT-185,2026-01-22T17:00:00-05:00,2026-01-23T10:00:00-05:00,7,648.41,634.5,16.3816,648.1304,646.174,17.949,0.703,-6.502,neutral,615.7885,2.9486,8.1321
CAT,CAT-186,2026-01-27T18:00:00-05:00,2026-01-29T04:00:00-05:00,16,640.05,655.0,17.0853,639.4564,637.9069,19.274,-0.215,1.188,neutral,620.9624,1.5018,5.1739
CAT,CAT-187,2026-01-29T06:00:00-05:00,2026-02-02T11:00:00-05:00,35,657.98,680.93,16.7619,649.6925,645.1366,74.955,-10.054,44.634,distribution,624.5054,1.9005,5.0447
CAT,CAT-188,2026-02-03T14:00:00-05:00,2026-02-03T17:00:00-05:00,3,700.28,704.1,19.9707,696.9255,690.2468,44.475,4.698,-43.656,neutral_up,636.2675,5.4592,11.7621
CAT,CAT-189,2026-02-04T11:00:00-05:00,2026-02-04T13:00:00-05:00,2,697.79,680.2932,19.9135,704.5135,699.5178,26.088,-34.061,-33.032,neutral_up,642.3332,6.0657,14.1801
CAT,CAT-190,2026-02-04T14:00:00-05:00,2026-02-04T15:00:00-05:00,1,691.855,691.88,19.9135,696.0293,696.3884,-27.837,10.238,-53.925,neutral_down,642.3332,6.0657,14.1801
CAT,CAT-191,2026-02-05T15:00:00-05:00,2026-02-05T16:00:00-05:00,1,678.31,678.2,21.9311,681.3478,686.0697,-35.295,0.219,2.892,neutral_down,646.8374,4.5043,16.0292
CAT,CAT-192,2026-02-06T06:00:00-05:00,2026-02-06T09:00:00-05:00,3,690.8,704.755,22.2796,682.768,684.3689,12.964,18.911,50.916,neutral,649.6986,2.8611,13.4311
CAT,CAT-193,2026-02-10T13:00:00-05:00,2026-02-11T09:00:00-05:00,10,741.4225,772.43,24.03,742.0777,738.3395,27.112,-5.328,-17.856,neutral_up,664.3972,7.7803,17.5597
CAT,CAT-194,2026-02-12T12:00:00-05:00,2026-02-12T16:00:00-05:00,4,761.64,761.64,24.0516,773.0697,769.7125,-6.198,-26.372,-61.264,neutral,680.882,9.4118,24.2651
CAT,CAT-195,2026-02-17T13:00:00-05:00,2026-02-17T14:00:00-05:00,1,770.295,765.43,25.5931,767.2308,768.5825,-6.197,14.447,44.59,neutral,695.8359,7.8514,24.3658
CAT,CAT-196,2026-02-17T16:00:00-05:00,2026-02-17T17:00:00-05:00,1,765.2,765.2,25.5931,766.2148,767.7305,-12.846,-0.015,-6.649,neutral,695.8359,7.8514,24.3658
CAT,CAT-197,2026-02-17T18:00:00-05:00,2026-02-17T19:00:00-05:00,1,763.97,764.3072,25.5931,765.6035,767.1795,-15.387,-2.741,-2.556,neutral,695.8359,7.8514,24.3658
CAT,CAT-198,2026-02-18T05:00:00-05:00,2026-02-18T06:00:00-05:00,1,771.0,771.45,25.5093,766.4754,767.2894,3.258,18.85,15.905,neutral,702.1108,6.2749,21.2289
CAT,CAT-199,2026-02-18T07:00:00-05:00,2026-02-18T16:00:00-05:00,9,767.58,752.02,25.5093,767.4922,767.6597,6.471,-6.978,22.062,neutral,702.1108,6.2749,21.2289
CAT,CAT-200,2026-02-19T15:00:00-05:00,2026-02-20T06:00:00-05:00,6,760.54,760.35,25.2815,755.9559,756.8152,7.143,13.251,20.139,neutral,706.6762,4.5654,18.6917
CAT,CAT-201,2026-02-20T09:00:00-05:00,2026-02-24T12:00:00-05:00,32,762.0,768.785,24.7507,759.607,758.7413,13.121,11.117,-6.005,neutral,711.5729,4.8967,15.737
CAT,CAT-202,2026-02-25T11:00:00-05:00,2026-02-26T09:00:00-05:00,13,768.94,740.955,23.6372,768.903,767.2034,6.76,4.742,-55.621,neutral,724.0994,4.4371,12.5264
CAT,CAT-203,2026-02-27T14:00:00-05:00,2026-02-27T17:00:00-05:00,3,737.35,742.83,24.7796,739.8492,745.4564,-45.033,2.683,12.269,neutral_down,730.2023,2.2538,10.54
CAT,CAT-204,2026-03-02T09:00:00-05:00,2026-03-02T13:00:00-05:00,4,738.69,750.51,24.5596,733.8365,738.0955,-25.982,28.76,36.361,neutral_down,731.3775,1.1752,7.2782
CAT,CAT-205,2026-03-04T08:00:00-05:00,2026-03-04T11:00:00-05:00,3,733.47,741.475,26.4667,728.265,729.0136,13.391,6.809,15.231,neutral,732.2942,-0.9744,2.092
CAT,CAT-206,2026-03-04T15:00:00-05:00,2026-03-04T16:00:00-05:00,1,732.29,733.43,26.4667,734.0621,732.5735,4.584,-5.861,-34.597,neutral,732.2942,-0.9744,2.092
CAT,CAT-207,2026-03-05T08:00:00-05:00,2026-03-05T11:00:00-05:00,3,726.0,709.15,26.2519,730.8985,731.6538,-22.226,-12.734,-20.583,neutral,732.2939,-0.0004,0.9163
CAT,CAT-208,2026-03-11T08:00:00-04:00,2026-03-11T17:00:00-04:00,9,711.7512,707.72,28.519,715.7445,713.3973,3.067,-11.634,-15.895,neutral,722.9625,-0.6052,-6.9456
CAT,CAT-209,2026-03-11T18:00:00-04:00,2026-03-11T19:00:00-04:00,1,704.02,698.7963,28.519,708.5979,710.4052,-28.318,-9.265,-10.923,neutral_down,722.9625,-0.6052,-6.9456
CAT,CAT-210,2026-03-13T09:00:00-04:00,2026-03-13T12:00:00-04:00,3,700.16,693.63,27.695,701.9966,701.9541,6.345,-15.383,22.631,neutral,719.6592,-1.9094,-3.9085
CAT,CAT-211,2026-03-13T16:00:00-04:00,2026-03-13T19:00:00-04:00,3,693.85,694.35,27.695,694.9651,697.5571,-22.172,2.911,6.256,neutral,719.6592,-1.9094,-3.9085
CAT,CAT-212,2026-03-16T04:00:00-04:00,2026-03-16T06:00:00-04:00,1,699.0,698.74,27.1274,695.3507,696.8485,-1.769,15.489,19.965,neutral,717.3293,-2.3299,-5.6332
CAT,CAT-213,2026-03-16T13:00:00-04:00,2026-03-18T19:00:00-04:00,33,698.24,693.0,27.1274,699.3795,698.8743,-0.668,-3.262,-30.348,neutral,717.3293,-2.3299,-5.6332
CAT,CAT-214,2026-03-19T19:00:00-04:00,2026-03-23T05:00:00-04:00,16,690.247,673.0,25.005,687.8023,689.4456,4.156,0.832,21.515,neutral,712.643,-1.9023,-4.6863
CAT,CAT-215,2026-03-23T07:00:00-04:00,2026-03-23T09:00:00-04:00,2,697.97,709.44,24.8805,681.7407,682.7037,8.962,61.382,35.862,neutral,707.7289,-2.7229,-6.8164
CAT,CAT-216,2026-03-25T14:00:00-04:00,2026-03-26T05:00:00-04:00,7,720.32,710.0,25.551,722.4269,718.7353,14.023,-5.887,-19.606,neutral,708.0506,0.8579,-2.4012
CAT,CAT-217,2026-03-27T08:00:00-04:00,2026-03-30T10:00:00-04:00,18,696.62,676.895,24.4806,701.5253,706.0502,-45.799,0.185,-20.154,neutral_down,708.4944,-0.5434,1.3017
CAT,CAT-218,2026-04-06T06:00:00-04:00,2026-04-07T18:00:00-04:00,28,717.22,743.9,26.7242,719.9766,719.7154,-1.688,-11.535,3.889,neutral,707.487,1.0033,3.8158
CAT,CAT-219,2026-04-10T14:00:00-04:00,2026-04-13T06:00:00-04:00,7,795.2,781.0,26.9487,792.7654,787.5758,49.062,1.423,-6.94,neutral_up,722.2888,6.4931,13.5316
CAT,CAT-220,2026-04-13T09:00:00-04:00,2026-04-13T12:00:00-04:00,3,796.59,789.9,25.8531,787.3944,787.1735,10.565,41.541,42.42,neutral,728.4953,6.2065,18.306
CAT,CAT-221,2026-04-14T11:00:00-04:00,2026-04-15T10:00:00-04:00,13,793.21,770.89,24.95,794.3771,792.5668,14.342,-10.178,-24.179,neutral,734.1803,5.685,18.3846
CAT,CAT-222,2026-04-16T14:00:00-04:00,2026-04-17T05:00:00-04:00,7,766.595,777.02,25.2672,766.4422,770.5693,-34.658,9.469,12.034,neutral_down,742.419,2.7651,13.9237
CAT,CAT-223,2026-04-20T11:00:00-04:00,2026-04-20T19:00:00-04:00,8,796.18,800.99,25.1315,792.4481,789.884,26.013,10.831,15.036,neutral_up,749.593,4.4857,9.9391
CAT,CAT-224,2026-04-21T14:00:00-04:00,2026-04-23T09:00:00-04:00,26,803.9899,832.06,24.2506,805.37,801.9555,22.206,-9.731,-37.013,neutral,754.0372,4.4443,11.6183
CAT,CAT-225,2026-04-24T15:00:00-04:00,2026-04-28T07:00:00-04:00,23,830.34,816.2984,24.5612,833.221,831.0492,2.627,-6.711,-21.566,neutral,769.4132,6.5687,15.3759
CAT,CAT-226,2026-04-28T09:00:00-04:00,2026-04-28T10:00:00-04:00,1,816.265,812.367,23.4086,821.3412,824.9716,-51.195,1.71,-9.691,neutral_down,779.8636,4.9116,17.0191
CAT,CAT-227,2026-04-29T04:00:00-04:00,2026-04-29T18:00:00-04:00,13,822.08,808.01,23.4495,819.544,820.7727,1.017,6.721,18.963,neutral,783.3278,3.4642,13.9147
CAT,CAT-228,2026-04-30T04:00:00-04:00,2026-04-30T06:00:00-04:00,2,818.17,854.5,22.7824,812.7325,815.1083,-10.551,29.174,26.543,neutral,785.7599,2.432,10.8079
CAT,CAT-229,2026-05-01T12:00:00-04:00,2026-05-04T16:00:00-04:00,19,887.63,876.0,27.3622,889.1865,880.961,27.368,-1.84,-53.434,neutral_up,795.2926,9.5327,15.429
CAT,CAT-230,2026-05-07T07:00:00-04:00,2026-05-07T11:00:00-04:00,4,925.5,902.71,27.353,925.9506,921.1131,31.86,-4.943,-24.387,neutral_up,828.6725,9.7938,24.8001
CAT,CAT-231,2026-05-08T13:00:00-04:00,2026-05-11T06:00:00-04:00,8,901.45,893.0,28.5757,902.3357,904.0651,-13.799,-0.238,-14.519,neutral,834.7586,6.0861,24.451
CAT,CAT-232,2026-05-11T07:00:00-04:00,2026-05-11T08:00:00-04:00,1,896.02,895.0,28.0288,896.7271,899.5858,-32.984,8.535,-13.638,neutral_down,840.4542,5.6956,21.5755
CAT,CAT-233,2026-05-11T09:00:00-04:00,2026-05-11T12:00:00-04:00,3,903.26,917.85,28.0288,897.7574,899.5408,-3.77,27.308,37.749,neutral,840.4542,5.6956,21.5755
CAT,CAT-234,2026-05-13T13:00:00-04:00,2026-05-13T19:00:00-04:00,6,905.065,903.58,28.7253,906.3106,908.6262,-23.963,5.976,4.772,neutral_down,854.1717,5.8678,19.413
CAT,CAT-235,2026-05-14T09:00:00-04:00,2026-05-14T15:00:00-04:00,6,912.55,920.07,28.5027,907.4024,907.0802,23.991,9.524,29.712,neutral_up,858.5397,4.368,18.0855
CAT,CAT-236,2026-05-14T16:00:00-04:00,2026-05-14T17:00:00-04:00,1,919.0,918.51,28.5027,914.607,911.3811,40.619,-0.408,10.969,neutral_up,858.5397,4.368,18.0855
CAT,CAT-237,2026-05-19T14:00:00-04:00,2026-05-20T07:00:00-04:00,8,861.89,869.9045,29.6173,859.8555,863.8412,-9.233,0.318,47.844,neutral,866.0781,-0.2268,7.5384
CAT,CAT-238,2026-05-20T09:00:00-04:00,2026-05-20T11:00:00-04:00,2,863.945,876.0101,29.2381,865.366,864.6868,13.381,-17.38,1.089,neutral,865.561,-0.5171,1.4276
CAT,CAT-239,2026-05-20T12:00:00-04:00,2026-05-20T13:00:00-04:00,1,871.08,871.785,29.2381,868.5554,866.4565,26.044,-4.535,12.663,neutral_up,865.561,-0.5171,1.4276
CAT,CAT-240,2026-05-20T15:00:00-04:00,2026-05-20T19:00:00-04:00,4,872.88,871.0,29.2381,870.7225,868.0733,25.932,-2.233,-0.112,neutral_up,865.561,-0.5171,1.4276
CAT,CAT-241,2026-05-21T05:00:00-04:00,2026-05-22T10:00:00-04:00,20,876.29,885.765,28.6283,872.6771,870.321,26.428,11.573,5.455,neutral_up,866.2263,0.6654,-0.0785
CAT,CAT-242,2026-05-27T11:00:00-04:00,2026-05-28T09:00:00-04:00,12,903.0,886.97,28.2279,907.0342,903.9782,1.282,-6.11,-50.786,neutral,871.1722,3.7548,4.9459
CAT,CAT-243,2026-05-28T11:00:00-04:00,2026-05-28T13:00:00-04:00,2,903.91,893.825,27.7716,901.7494,903.8838,-26.472,26.591,-9.147,neutral_down,874.7066,3.5343,8.5254
CAT,CAT-244,2026-06-01T15:00:00-04:00,2026-06-01T17:00:00-04:00,2,865.335,864.0,27.6665,864.756,870.0723,-36.773,9.887,27.711,neutral_down,875.8559,-0.0096,4.6837
CAT,CAT-245,2026-06-04T10:00:00-04:00,2026-06-04T12:00:00-04:00,2,930.695,939.585,28.5242,920.3301,917.4493,21.226,32.487,19.565,neutral,882.4915,4.3929,6.6355
CAT,CAT-246,2026-06-08T13:00:00-04:00,2026-06-08T17:00:00-04:00,4,907.955,916.0,30.2726,910.3877,913.6861,-26.715,1.305,-7.814,neutral_down,889.2926,1.5467,11.194
CAT,CAT-247,2026-06-09T10:00:00-04:00,2026-06-09T12:00:00-04:00,2,914.285,885.75,29.8678,920.6124,918.1169,23.14,-38.769,-13.442,neutral,891.6887,2.3961,9.1973
CAT,CAT-248,2026-06-09T13:00:00-04:00,2026-06-09T15:00:00-04:00,2,902.1,914.42,29.8678,907.7284,912.0582,-45.118,15.118,-68.258,neutral_down,891.6887,2.3961,9.1973
CAT,CAT-249,2026-06-16T10:00:00-04:00,2026-06-16T11:00:00-04:00,1,949.568,956.09,34.0022,940.6892,933.219,85.099,-1.558,28.984,distribution,896.4947,3.7475,6.1563
CAT,CAT-250,2026-06-24T08:00:00-04:00,2026-06-25T06:00:00-04:00,14,988.2,1011.71,35.012,990.0452,992.2606,-12.169,-7.215,-3.304,neutral,928.7005,5.567,22.6763
CAT,CAT-251,2026-06-29T12:00:00-04:00,2026-06-29T14:00:00-04:00,2,1024.29,1033.97,39.1404,1013.6917,1014.5358,16.608,14.821,40.528,neutral,950.4043,4.6316,21.7038
CAT,CAT-252,2026-07-06T15:00:00-04:00,2026-07-06T18:00:00-04:00,3,969.88,970.5,43.3125,972.97,976.6435,-23.424,-0.831,-12.392,neutral,969.2097,-0.5875,11.3122
CAT,CAT-253,2026-07-06T19:00:00-04:00,2026-07-07T05:00:00-04:00,2,972.0,951.5,43.3125,971.5173,974.6515,-15.953,4.696,7.432,neutral,969.2097,-0.5875,11.3122
SHOP,SHOP-001,2024-07-15T08:00:00-04:00,2024-07-16T04:00:00-04:00,12,65.17,64.28,1.7996,65.0832,65.155,-4.166,5.987,5.21,neutral,65.2212,-0.0301,0.0133
SHOP,SHOP-002,2024-07-16T06:00:00-04:00,2024-07-16T07:00:00-04:00,1,66.0,66.55,1.7639,64.8232,64.8381,25.002,56.851,46.685,neutral_up,65.1307,-0.0906,-0.1138
SHOP,SHOP-003,2024-07-19T12:00:00-04:00,2024-07-22T16:00:00-04:00,18,63.265,62.6,2.4098,63.3349,63.7178,-15.229,-4.034,15.991,neutral,65.2634,-0.2183,0.1328
SHOP,SHOP-004,2024-07-23T12:00:00-04:00,2024-07-24T07:00:00-04:00,10,63.04,62.08,2.3597,62.925,62.9175,10.958,-3.255,14.164,neutral,64.8579,-0.2157,-0.6239
SHOP,SHOP-005,2024-07-25T14:00:00-04:00,2024-07-26T06:00:00-04:00,8,59.822,60.31,2.3503,59.8181,60.0816,-5.936,-7.717,37.436,neutral,64.1683,-0.4898,-0.9053
SHOP,SHOP-006,2024-07-26T10:00:00-04:00,2024-07-26T12:00:00-04:00,2,60.165,60.6344,2.3921,60.3425,60.1757,21.725,-22.284,1.595,neutral,63.7393,-0.4289,-1.1186
SHOP,SHOP-007,2024-07-26T14:00:00-04:00,2024-07-26T16:00:00-04:00,2,60.22,60.0,2.3921,60.3482,60.2341,5.741,-6.555,-6.794,neutral,63.7393,-0.4289,-1.1186
SHOP,SHOP-008,2024-07-29T07:00:00-04:00,2024-07-30T18:00:00-04:00,25,60.65,59.05,2.3691,60.3952,60.2778,29.587,1.731,24.223,neutral_up,63.3939,-0.3454,-1.2642
SHOP,SHOP-009,2024-07-31T04:00:00-04:00,2024-07-31T05:00:00-04:00,1,59.95,59.91,2.2616,59.4246,59.6181,-3.607,24.67,42.342,neutral,62.7218,-0.3522,-1.0175
SHOP,SHOP-010,2024-08-06T13:00:00-04:00,2024-08-07T07:00:00-04:00,10,54.61,63.85,2.9183,53.7181,53.3769,34.462,8.329,21.998,neutral_up,60.6455,-0.8325,-1.9407
SHOP,SHOP-011,2024-08-09T13:00:00-04:00,2024-08-12T06:00:00-04:00,9,68.695,69.1,3.7435,68.2103,67.3716,42.266,3.523,2.893,neutral_up,61.1485,0.7392,0.503
SHOP,SHOP-012,2024-08-12T09:00:00-04:00,2024-08-13T14:00:00-04:00,19,69.27,69.83,3.6126,69.1035,68.5863,35.944,-1.346,-2.883,neutral_up,61.8904,0.7419,1.8281
SHOP,SHOP-013,2024-08-16T13:00:00-04:00,2024-08-21T15:00:00-04:00,45,75.1,76.15,3.3082,74.8539,74.2551,56.914,-1.87,3.334,neutral_up,64.9104,0.994,2.4364
SHOP,SHOP-014,2024-08-22T11:00:00-04:00,2024-08-22T12:00:00-04:00,1,74.715,74.77,2.8045,75.7629,75.6403,-16.979,-40.239,-75.19,neutral,68.1814,0.7969,2.3947
SHOP,SHOP-015,2024-08-26T12:00:00-04:00,2024-08-26T16:00:00-04:00,4,75.725,74.91,2.7069,75.9859,75.9009,-7.928,-5.05,-51.449,neutral,69.4113,0.6719,2.0268
SHOP,SHOP-016,2024-08-27T19:00:00-04:00,2024-08-28T10:00:00-04:00,3,74.4,72.805,2.65,74.4818,74.7068,-25.204,-0.72,-5.89,neutral_down,69.9158,0.5044,1.7343
SHOP,SHOP-017,2024-08-30T12:00:00-04:00,2024-09-03T11:00:00-04:00,10,73.71,72.0765,2.566,73.591,73.4724,10.128,3.685,-15.301,neutral,70.7867,0.2513,0.871
SHOP,SHOP-018,2024-09-04T15:00:00-04:00,2024-09-04T16:00:00-04:00,1,70.23,70.15,2.5235,70.6827,71.2388,-59.556,2.307,-18.684,neutral_down,71.0986,0.0151,0.5631
SHOP,SHOP-019,2024-09-05T10:00:00-04:00,2024-09-05T11:00:00-04:00,1,69.99,69.43,2.4954,70.2538,70.6648,-38.101,-5.184,21.889,neutral_down,71.0196,-0.079,0.2328
SHOP,SHOP-020,2024-09-05T14:00:00-04:00,2024-09-05T16:00:00-04:00,2,70.19,69.9,2.4954,70.1505,70.4671,-20.38,3.294,33.667,neutral,71.0196,-0.079,0.2328
SHOP,SHOP-021,2024-09-05T17:00:00-04:00,2024-09-06T10:00:00-04:00,6,70.2,67.32,2.4954,70.1151,70.3691,-18.386,7.465,1.994,neutral,71.0196,-0.079,0.2328
SHOP,SHOP-022,2024-09-09T14:00:00-04:00,2024-09-09T15:00:00-04:00,1,68.1378,68.12,2.5951,67.9879,68.0683,1.297,1.913,6.721,neutral,70.5799,-0.357,-0.5186
SHOP,SHOP-023,2024-09-09T16:00:00-04:00,2024-09-09T18:00:00-04:00,2,68.47,68.47,2.5951,68.1054,68.1091,9.773,8.005,10.389,neutral,70.5799,-0.357,-0.5186
SHOP,SHOP-024,2024-09-10T05:00:00-04:00,2024-09-11T12:00:00-04:00,19,68.06,70.51,2.5868,68.2978,68.2266,3.544,-13.552,-11.819,neutral,70.3563,-0.2236,-0.6633
SHOP,SHOP-025,2024-09-12T16:00:00-04:00,2024-09-12T19:00:00-04:00,3,71.19,71.3,2.6213,71.1993,70.7254,27.893,-7.308,-17.691,neutral_up,70.2797,0.124,-0.3002
SHOP,SHOP-026,2024-09-16T10:00:00-04:00,2024-09-16T16:00:00-04:00,6,71.85,73.54,2.5682,72.1969,72.079,-6.709,-9.195,-26.955,neutral,70.564,0.1906,0.4083
SHOP,SHOP-027,2024-09-18T08:00:00-04:00,2024-09-18T19:00:00-04:00,11,74.7535,75.6,2.5173,74.5037,74.2664,18.303,7.998,6.222,neutral,71.1701,0.331,0.7967
SHOP,SHOP-028,2024-09-20T11:00:00-04:00,2024-09-23T10:00:00-04:00,13,78.275,79.565,2.6269,78.1773,77.825,17.904,5.951,-22.116,neutral,72.1904,0.651,1.3513
SHOP,SHOP-029,2024-09-24T11:00:00-04:00,2024-09-25T18:00:00-04:00,21,80.262,79.43,2.5602,80.0361,79.7796,17.217,10.748,-42.418,neutral,73.4509,0.6669,1.9115
SHOP,SHOP-030,2024-09-26T04:00:00-04:00,2024-09-26T05:00:00-04:00,1,80.2,80.19,2.4951,79.6639,79.7742,1.106,28.127,33.49,neutral,74.5467,0.4704,1.7627
SHOP,SHOP-031,2024-09-26T09:00:00-04:00,2024-09-26T16:00:00-04:00,7,79.65,80.69,2.4951,79.8638,79.8576,2.424,-15.65,-12.08,neutral,74.5467,0.4704,1.7627
SHOP,SHOP-032,2024-09-27T14:00:00-04:00,2024-09-27T16:00:00-04:00,2,79.9301,79.12,2.4826,80.299,80.3437,-18.544,-7.482,-9.76,neutral,75.1124,0.5658,1.6616
SHOP,SHOP-033,2024-09-30T14:00:00-04:00,2024-10-01T08:00:00-04:00,8,79.72,80.07,2.4453,79.4244,79.5732,-2.443,11.423,26.785,neutral,75.4849,0.3725,1.4087
SHOP,SHOP-034,2024-10-01T09:00:00-04:00,2024-10-01T13:00:00-04:00,4,78.97,78.52,2.4035,79.7132,79.7188,-14.309,-33.832,-33.059,neutral,75.9072,0.4223,1.3605
SHOP,SHOP-035,2024-10-02T13:00:00-04:00,2024-10-02T17:00:00-04:00,4,78.995,79.3,2.4082,78.5537,78.6685,5.521,16.272,28.025,neutral,76.1393,0.2321,1.0269
SHOP,SHOP-036,2024-10-03T11:00:00-04:00,2024-10-03T16:00:00-04:00,5,78.77,78.01,2.3344,78.858,78.8531,-7.756,1.123,-8.858,neutral,76.413,0.2737,0.928
SHOP,SHOP-037,2024-10-09T14:00:00-04:00,2024-10-09T18:00:00-04:00,4,83.365,83.0665,2.428,83.3078,82.8127,42.431,-10.909,-21.96,neutral_up,77.9128,0.4677,1.3419
SHOP,SHOP-038,2024-10-10T08:00:00-04:00,2024-10-11T06:00:00-04:00,13,82.41,82.39,2.3638,83.1125,82.9843,-10.074,-28.434,-32.473,neutral,78.4125,0.4997,1.309
SHOP,SHOP-039,2024-10-11T08:00:00-04:00,2024-10-11T11:00:00-04:00,3,82.77,84.06,2.292,82.633,82.7738,-18.532,18.213,10.982,neutral,78.8023,0.3898,1.3572
SHOP,SHOP-040,2024-10-14T14:00:00-04:00,2024-10-15T11:00:00-04:00,12,83.83,81.7,2.2933,83.7111,83.4996,31.271,-8.014,15.571,neutral_up,79.2057,0.4034,1.2929
SHOP,SHOP-041,2024-10-16T15:00:00-04:00,2024-10-18T18:00:00-04:00,32,81.81,82.56,2.3273,81.7001,82.0056,-18.194,6.803,15.891,neutral,79.825,0.2125,1.0227
SHOP,SHOP-042,2024-10-21T07:00:00-04:00,2024-10-22T18:00:00-04:00,24,82.04,81.45,2.2139,82.4018,82.3131,-5.539,-19.2,-27.819,neutral,80.3822,0.2318,0.5572
SHOP,SHOP-043,2024-10-24T13:00:00-04:00,2024-10-25T16:00:00-04:00,16,79.595,78.9605,2.1904,79.725,80.1456,-39.731,8.301,1.51,neutral_down,80.5808,-0.0961,0.1986
SHOP,SHOP-044,2024-10-28T17:00:00-04:00,2024-10-29T04:00:00-04:00,3,79.76,80.09,2.1479,79.7623,79.6827,13.253,-7.26,-4.738,neutral,80.3796,-0.133,-0.2973
SHOP,SHOP-045,2024-10-29T08:00:00-04:00,2024-10-29T19:00:00-04:00,11,79.7,80.51,2.0751,79.8149,79.7507,3.307,-7.855,-16.715,neutral,80.3323,-0.0472,-0.2484
SHOP,SHOP-046,2024-10-30T08:00:00-04:00,2024-10-30T19:00:00-04:00,11,80.07,79.51,2.0405,80.4135,80.2895,-0.503,-19.414,-28.02,neutral,80.3412,0.0089,-0.1713
SHOP,SHOP-047,2024-11-04T07:00:00-05:00,2024-11-05T14:00:00-05:00,20,78.86,79.73,2.066,78.9699,78.967,-4.679,-3.258,-5.116,neutral,80.0198,-0.103,-0.3214
SHOP,SHOP-048,2024-11-08T14:00:00-05:00,2024-11-08T16:00:00-05:00,2,86.475,87.49,2.1737,85.92,85.2435,66.569,11.012,3.307,distribution,80.5449,0.5075,0.6688
SHOP,SHOP-049,2024-11-12T05:00:00-05:00,2024-11-12T07:00:00-05:00,2,88.1,102.62,2.369,89.389,89.0103,-7.692,-15.579,-44.051,neutral,81.9489,0.8081,1.9115
SHOP,SHOP-050,2024-11-13T11:00:00-05:00,2024-11-13T13:00:00-05:00,2,112.74,113.135,3.9484,109.4764,106.4317,62.799,7.888,30.921,distribution,84.339,2.3901,3.7941
