ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
SPX,SPX-279,2026-03-24T10:00:00-04:00,2026-03-26T07:00:00-04:00,29,6563.7976,6532.7349,99.0731,6567.2674,6572.7849,-13.635,6.556,-10.8,neutral,6725.8557,-14.4856,-53.5954
SPX,SPX-280,2026-03-26T08:00:00-04:00,2026-03-26T12:00:00-04:00,4,6540.3658,6522.7947,95.6985,6557.7513,6573.0321,-43.863,5.012,-5.632,neutral_down,6699.6708,-10.7771,-40.6704
SPX,SPX-281,2026-03-30T11:00:00-04:00,2026-03-30T18:00:00-04:00,7,6397.118,6340.7088,98.7449,6395.0856,6410.4954,-17.426,2.845,-7.138,neutral,6651.2069,-28.2357,-59.241
SPX,SPX-282,2026-03-31T04:00:00-04:00,2026-03-31T05:00:00-04:00,1,6399.3522,6396.1393,99.6426,6359.9424,6377.1541,-15.586,40.768,38.295,neutral,6623.2535,-27.9534,-76.4173
SPX,SPX-283,2026-03-31T08:00:00-04:00,2026-03-31T09:00:00-04:00,1,6412.3041,6452.1639,99.6426,6386.7983,6385.7906,25.488,4.21,23.11,neutral_up,6623.2535,-27.9534,-76.4173
SPX,SPX-284,2026-04-01T18:00:00-04:00,2026-04-02T05:00:00-04:00,3,6569.4469,6501.0939,106.6612,6573.7194,6549.6942,29.534,-4.66,-12.306,neutral_up,6614.6414,-8.6121,-64.8012
SPX,SPX-285,2026-04-06T13:00:00-04:00,2026-04-07T18:00:00-04:00,21,6587.7457,6749.6346,106.6862,6593.7054,6581.2075,19.805,-10.929,-12.986,neutral,6608.487,-2.5797,-14.7665
SPX,SPX-286,2026-04-09T06:00:00-04:00,2026-04-09T13:00:00-04:00,7,6756.8019,6831.3856,106.4281,6765.0606,6746.5809,20.422,-5.927,-20.443,neutral,6625.2769,15.7533,16.7899
SPX,SPX-287,2026-04-10T12:00:00-04:00,2026-04-13T06:00:00-04:00,10,6818.6963,6787.1639,104.1248,6823.9312,6811.8914,20.848,-8.931,-24.774,neutral,6643.4026,18.1257,34.6117
SPX,SPX-288,2026-04-13T07:00:00-04:00,2026-04-13T13:00:00-04:00,6,6770.9022,6847.3925,99.2534,6797.3057,6805.2293,-48.276,-7.482,-28.696,neutral_down,6659.1742,15.7716,49.6506
SPX,SPX-289,2026-04-16T15:00:00-04:00,2026-04-17T07:00:00-04:00,8,7041.28,7067.3486,95.3367,7033.291,7019.3841,43.409,4.179,-11.347,neutral_up,6734.7761,28.8174,75.6019
SPX,SPX-290,2026-04-21T10:00:00-04:00,2026-04-21T12:00:00-04:00,2,7098.52,7078.3557,89.1822,7120.9591,7115.3248,0.763,-35.831,-56.653,neutral,6824.1748,28.4965,89.3987
SPX,SPX-291,2026-04-21T13:00:00-04:00,2026-04-21T14:00:00-04:00,1,7080.5126,7085.7794,89.1822,7102.0639,7107.1864,-45.673,-3.014,-46.436,neutral_down,6824.1748,28.4965,89.3987
SPX,SPX-292,2026-04-21T15:00:00-04:00,2026-04-21T17:00:00-04:00,2,7064.01,7088.0867,89.1822,7091.8476,7101.4921,-50.002,-9.651,-7.342,neutral_down,6824.1748,28.4965,89.3987
SPX,SPX-293,2026-04-22T16:00:00-04:00,2026-04-22T17:00:00-04:00,1,7131.3764,7128.767,88.9996,7122.8542,7114.2241,32.72,-5.477,4.739,neutral_up,6845.978,21.8032,83.3379
SPX,SPX-294,2026-04-23T04:00:00-04:00,2026-04-24T13:00:00-04:00,25,7099.7709,7161.7683,88.0924,7120.6776,7116.2606,-2.461,-25.759,-29.864,neutral,6872.5163,26.5384,76.8381
SPX,SPX-295,2026-04-27T10:00:00-04:00,2026-04-28T09:00:00-04:00,15,7158.5621,7137.7969,87.0651,7160.0932,7152.8192,17.874,-4.917,-12.081,neutral,6918.6075,24.6472,72.6296
SPX,SPX-296,2026-04-29T08:00:00-04:00,2026-04-30T14:00:00-04:00,22,7135.5489,7208.4079,81.5393,7139.1973,7142.3908,-12.304,-4.396,-0.089,neutral,6959.7244,17.9076,65.7641
SPX,SPX-297,2026-05-01T17:00:00-04:00,2026-05-04T17:00:00-04:00,16,7225.7057,7198.0425,79.5523,7232.9029,7221.768,10.187,-3.159,-30.628,neutral,6996.9508,21.2059,55.134
SPX,SPX-298,2026-05-04T18:00:00-04:00,2026-05-04T19:00:00-04:00,1,7197.6413,7197.6634,78.3876,7201.9539,7209.2678,-23.162,1.197,1.85,neutral,7018.148,21.1972,58.4236
SPX,SPX-299,2026-05-05T04:00:00-04:00,2026-05-05T06:00:00-04:00,2,7227.8256,7227.5247,77.8955,7206.4418,7209.9958,5.7,27.837,30.059,neutral,7034.7482,16.6002,59.0033
SPX,SPX-300,2026-05-07T13:00:00-04:00,2026-05-07T17:00:00-04:00,4,7338.7147,7307.8241,80.0458,7356.63,7347.6473,-0.589,-16.94,-67.132,neutral,7083.3334,28.1787,65.1854
SPX,SPX-301,2026-05-08T04:00:00-04:00,2026-05-08T05:00:00-04:00,1,7370.6396,7371.6689,78.8988,7341.6356,7341.4014,14.697,34.392,55.795,neutral,7106.404,23.0706,71.6558
SPX,SPX-302,2026-05-11T08:00:00-04:00,2026-05-12T06:00:00-04:00,14,7383.2592,7385.5209,78.073,7389.323,7383.1459,8.338,-8.041,-18.325,neutral,7132.9973,26.5933,77.8425
SPX,SPX-303,2026-05-12T08:00:00-04:00,2026-05-12T09:00:00-04:00,1,7393.0399,7369.781,75.6048,7394.4694,7396.3016,-18.537,11.033,1.245,neutral,7158.4375,25.4402,75.1041
SPX,SPX-304,2026-05-18T08:00:00-04:00,2026-05-20T13:00:00-04:00,37,7427.4074,7418.4309,77.8969,7402.3327,7415.4307,-13.717,29.794,35.975,neutral,7247.5394,16.0961,67.0544
SPX,SPX-305,2026-05-21T06:00:00-04:00,2026-05-22T04:00:00-04:00,14,7404.7197,7468.5585,78.1611,7415.8518,7405.7294,17.538,-18.91,6.016,neutral,7284.8466,14.8123,37.3072
SPX,SPX-306,2026-05-22T17:00:00-04:00,2026-05-22T18:00:00-04:00,1,7469.2601,7463.9476,78.1919,7476.4016,7465.4424,12.319,-5.4,-34.257,neutral,7299.4715,14.6249,37.7948
SPX,SPX-307,2026-05-22T19:00:00-04:00,2026-05-26T05:00:00-04:00,2,7454.8262,7518.3686,78.1919,7470.0939,7464.3538,-6.863,-11.739,-24.582,neutral,7299.4715,14.6249,37.7948
SPX,SPX-308,2026-05-27T08:00:00-04:00,2026-05-28T12:00:00-04:00,20,7535.1909,7564.4318,75.9334,7530.2688,7517.2359,44.453,-6.887,-13.723,neutral_up,7333.8196,18.53,48.9729
SPX,SPX-309,2026-05-29T14:00:00-04:00,2026-06-01T17:00:00-04:00,19,7570.9407,7596.6532,71.8117,7575.0499,7566.1926,17.978,-7.485,-26.645,neutral,7370.128,19.3502,54.8385
SPX,SPX-310,2026-06-01T18:00:00-04:00,2026-06-02T12:00:00-04:00,10,7581.6212,7613.9383,69.1089,7593.1472,7588.1156,3.745,-17.981,-31.572,neutral,7389.2127,19.0847,55.3932
SPX,SPX-311,2026-06-02T14:00:00-04:00,2026-06-02T16:00:00-04:00,2,7605.6718,7615.4915,68.1736,7601.9944,7595.7384,28.36,-3.762,-8.18,neutral_up,7408.3716,19.1588,57.5938
SPX,SPX-312,2026-06-02T19:00:00-04:00,2026-06-03T04:00:00-04:00,1,7611.5836,7603.057,68.1736,7608.5143,7601.8351,27.904,-1.826,-9.565,neutral_up,7408.3716,19.1588,57.5938
SPX,SPX-313,2026-06-03T07:00:00-04:00,2026-06-03T10:00:00-04:00,3,7600.9537,7573.5109,65.9165,7603.4132,7601.2147,-1.431,0.687,-16.877,neutral,7426.6814,18.3099,56.5534
SPX,SPX-314,2026-06-09T06:00:00-04:00,2026-06-09T11:00:00-04:00,5,7445.7793,7306.5749,77.2373,7426.3003,7430.1867,12.519,8.369,47.501,neutral,7441.7449,-3.6015,3.5182
SPX,SPX-315,2026-06-10T13:00:00-04:00,2026-06-10T17:00:00-04:00,4,7319.4824,7256.6718,89.1227,7335.5072,7354.8268,-28.393,-0.737,-10.276,neutral_down,7436.7363,-5.0086,-14.7708
SPX,SPX-316,2026-06-11T08:00:00-04:00,2026-06-11T15:00:00-04:00,7,7313.7049,7394.3,92.0946,7308.3579,7317.0649,1.951,-4.925,6.765,neutral,7421.3048,-15.4315,-24.0416
SPX,SPX-317,2026-06-12T16:00:00-04:00,2026-06-15T05:00:00-04:00,5,7434.3659,7514.6496,96.6828,7423.4646,7402.9734,28.283,1.049,0.157,neutral_up,7418.8498,-2.455,-22.8951
SPX,SPX-318,2026-06-16T08:00:00-04:00,2026-06-16T16:00:00-04:00,8,7551.1895,7506.6453,99.8362,7550.9403,7531.1419,47.084,-7.282,-1.511,neutral_up,7432.2047,12.2085,10.8999
SPX,SPX-319,2026-06-17T10:00:00-04:00,2026-06-17T15:00:00-04:00,5,7500.6074,7420.1,96.6804,7514.4586,7519.7613,-27.798,-9.7,-12.55,neutral_down,7439.3998,7.195,20.5499
SPX,SPX-320,2026-06-22T04:00:00-04:00,2026-06-23T04:00:00-04:00,16,7491.8643,7364.8576,98.8967,7500.3276,7497.5407,1.498,-9.656,-19.771,neutral,7443.3666,5.7213,11.1618
SPX,SPX-321,2026-06-24T07:00:00-04:00,2026-06-29T17:00:00-04:00,58,7393.1483,7439.5262,98.6163,7382.5009,7396.028,-15.439,11.294,18.036,neutral,7438.7158,-7.3256,1.0706
SPX,SPX-322,2026-07-01T09:00:00-04:00,2026-07-01T11:00:00-04:00,2,7479.7176,7514.3395,102.6711,7480.7529,7474.3447,6.769,3.429,-8.117,neutral,7427.4613,7.1899,2.7822
SPX,SPX-323,2026-07-01T12:00:00-04:00,2026-07-02T13:00:00-04:00,17,7501.5946,7437.4242,102.6711,7492.2435,7481.7524,39.031,-3.318,32.262,neutral_up,7427.4613,7.1899,2.7822
SPX,SPX-324,2026-07-02T14:00:00-04:00,2026-07-02T17:00:00-04:00,3,7465.0493,7481.6324,100.3981,7478.3697,7484.2755,-35.183,8.715,-47.074,neutral_down,7432.5312,5.0699,14.2756
